"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"IP",20.46,21.4,21.05,21.38,21.62,22.5,22.09,22.86,21.79,22.17,22.11,23.09,23.29,24.07,23.17,24.22,24.57,25.06,24.2,23.04,22.8,22.98,22.6,21.19,21.91,22.26,22.96,22.26,20.87,21.61,22.11,22.1,22.01,23.21,23.35,23.36,23.83,24.26,25.19,24.18,24,24.23,23.85,24.46,23.67,22.89,23.22,23.17,23.32,24.24,24.83,25.15,24.89,24.71,25.11,25.33,25.23,25.25,24.5,25.25,25.16,25.26,24.9,24.8,25.8,26.1,26.03,26.08,25.7,25.72,25.75,26.39,25.91,25.88,26.34,26.18,26.09,26.23,26.81,27.18,27.41,27.69,27.49,27.36,27.08,27.19,27.19,27.17,27.65,27.67,26.76,27.24,26.28,26.75,26.58,26.19,26.12,26.62,26.42,24.54,25.08,24.24,24.3,24.03,23.27,23.24,23.94,22.79,22.77,22.15,22.6,22.95,22.91,22.28,22.19,22.77,24.05,23.56,24.03,24.44,24.02,24.01,23.5,23.86,23.4,24.38,25.11,25.33,25.19,25.35,25.15,25.07,25,25.45,25.22,25.11,25.48,26.86,26.7,25.81,26.05,26.1,26.5,25.38,25.24,25.24,25.11,24.83,25.37,25.28,26.05,26.8,27.42,27.62,27.07,27.43,27.93,27.94,27.65,27.71,27.47,27.84,28.41,28.67,28.31,27.17,27.99,28.27,26.95,26.19,24.6,24.55,22.23,25.01,24.49,24.47,24.72,23.96,23.92,23.97,22.66,21.68,21.18,22.13,20.94,22.58,23.04,23.7,22.82,22.34,23.09,22.74,22.01,21.07,21.9,22.34,23.29,24.71,25.4,25.83,25.8,25.64,26.48,26.26,24.26,25.05,23.79,24.48,23.37,22.38,22.75,23.15,23.22,22.23,23.28,23.1,23.7,23.79,24.11,23.81,23.44,23,22.74,24.53,23.84,24.56,25.16,25.76,24.62,24.42,23.75,24.71,24.8,24.75,24.39,24.35,24.28,23.45,22.51,21.45,21.75,21.72,21.97,21.65,21.03
"IPG",6.16,6.48,6.49,6.57,6.43,6.6,6.31,6.23,6.22,6.04,6.01,6.42,6.68,6.76,6.68,6.7,7.24,7.32,7.35,7.4,7.18,7.23,7.29,7.01,6.99,7.4,7.6,7.45,6.95,6.82,6.95,7.14,6.94,7.1,7.09,6.98,7.14,6.97,6.78,6.82,6.72,6.41,6.2,6.39,6.14,6.05,6.24,6.21,6.36,6.52,6.75,6.79,6.87,6.63,6.78,6.93,6.86,6.81,6.71,6.84,6.5,6.53,6.38,6.45,6.38,6.42,6.49,6.43,6.36,6.6,6.92,7.05,7.24,7.24,7.4,7.52,7.24,7.15,7.29,7.16,7.16,7.28,7.49,7.28,7.15,7.46,7.45,7.54,7.4,7.37,7.27,7.25,7.41,7.31,7.4,7.17,7.18,7.03,7.24,6.99,6.94,6.73,6.61,6.5,6.58,6.52,6.63,6.73,6.63,6.57,6.44,6.44,6.34,6.49,6.7,6.82,6.89,6.98,7.05,7.15,7.07,6.86,6.68,6.89,7.52,8.18,8.2,8.22,8.33,8.45,8.41,8.47,8.56,8.56,8.44,8.36,8.45,8.51,8.68,8.53,8.74,8.73,8.46,8.4,8.38,8.49,8.49,8.4,8.5,8.62,8.53,8.52,8.49,8.77,8.77,8.64,9.05,9.17,8.93,9.44,9.77,9.6,9.86,9.78,9.77,9.52,9.06,9.53,8.98,8.88,8.37,8.34,8.35,8.09,8.2,8.21,8.37,8.32,8.06,8.19,7.98,7.65,7.3,7.83,7.62,7.83,8.05,8.56,8.22,7.99,8.13,8.06,7.84,7.55,7.71,7.85,7.95,8.08,8.1,8,8.04,8.27,8.43,8.29,8.16,8.19,8.01,7.73,7.44,7.27,7.19,7.18,7.01,7.14,7.49,7.67,7.66,7.78,7.84,7.86,7.73,7.35,7.5,7.88,7.77,8,8.19,8.4,8.26,9.1,8.8,9.34,9.12,9.02,9.07,9.27,9.38,9.46,9.12,8.65,8.61,8.54,8.61,8.6,8.44
"IRM",28.31,29.7,29.38,29.37,30.08,30.6,29.78,29.24,28.52,28.22,28.16,28.3,28.13,28.19,28.29,28.89,29.14,29,28.55,28.07,27.97,27.69,27.26,26.8,26.8,27.24,27.27,26.41,25.71,25.45,26.49,26.72,26.73,27.23,27.5,27.21,26.93,26.73,26.66,26.83,26.76,26.46,26.13,26.35,26.06,26.49,26.39,24.9,25.01,25.3,25.53,25.6,25.49,25.09,25.06,25.29,25.15,24.41,24.39,24.5,24.78,24.7,24.43,24.44,24.23,24.04,24.02,23.98,24.08,23.76,23.29,23.43,23.64,23.87,23.78,23.68,23.46,23.19,23.35,23.42,23.45,23.49,23.4,23.34,23.23,23.12,22.87,22.83,22.99,23.68,24,24.2,24.14,24.09,24.65,24.75,24.35,24.53,24.26,24.08,23.92,23.54,23.18,23.26,23.09,22.97,22.98,23.15,22.86,22.51,22.08,22.04,21.94,21.58,21.6,21.85,23.12,23.59,23.76,24.28,23.84,23.98,25.52,26.12,26.09,26.12,25.93,25.69,25.71,25.93,25.79,25.65,25.53,25.82,26,26.12,26.29,26.39,26.41,25.84,26.55,27.11,27.27,27.26,27.07,27.71,27.23,27.62,27.53,27.11,26.9,26.56,26.58,26.53,26.42,26.55,26.88,27.42,27.22,27.46,27.68,27.66,28.39,28.31,28.19,27.65,27.96,25.86,25.29,24.95,24.94,24.77,23.9,24.9,24.7,25.08,25.36,24.89,24.85,26.02,25.61,24.74,23.8,24.45,23.46,24.49,24.75,24.87,24.29,24,24.51,24.15,23.57,23.1,23.26,23.63,23.56,24.15,24.57,24.85,24.95,24.52,24.72,24.05,23.56,23.48,23.61,23.6,23.05,22.61,22.42,22.21,22.4,22.28,23.18,23.36,23.35,23.64,23.9,24.21,24.04,23.51,23.07,24.08,24.29,24.64,25.12,25.68,25.51,25.01,23.75,23.93,24.19,23.69,23.45,23.25,23.31,23.21,22.84,22.06,22.13,21.93,22.18,21.85,21.22
"ISRG",227.46,232.76,230.81,230.37,228.8,227.29,219.99,222.23,213.85,217.48,220.73,230.34,241.02,245.83,238.75,241.8,244.15,247.57,245.03,246.44,249.36,248.28,245.25,242,256.26,259.8,256.67,261.3,248.89,252.99,255.06,253.96,258.5,250.17,254.64,256,249.91,255.58,256.54,256.6,266.4,245.3,251.24,259,260.94,259.85,257.1,253.36,257.39,257.78,262.38,268.77,268.77,271.7,274.76,279.68,281.29,278.26,277.25,277.92,279.27,280,274.01,279.24,282.58,284.71,286.2,293.94,291.95,286.01,288.34,288.05,293.94,293.03,292.02,293.71,294.92,293.35,290,291.04,298.18,301.37,305.99,306.55,306.84,306.85,307.21,308.52,305.99,311.7,310.72,308.6,309.04,305.37,307.21,309.98,307.43,311.09,308.74,328.99,340.71,334.96,335.41,337.05,335.41,328.62,327.49,334.41,331.17,321.87,325.5,328,326.51,321.95,326,333.48,335.51,340.95,344.48,348.08,346.93,343,339.65,344.48,349.98,357.89,363.25,358.01,353.99,358.39,353.95,355.28,357.86,358.45,358.89,356.24,356.05,357.21,357.02,344.83,348.59,348.5,347.6,342.53,341.11,349.43,348.56,351.34,352.75,345.83,344,332.39,341.04,352.93,354.01,370.22,385.01,378.98,360.71,364,366.31,363.33,369.5,364.89,362.99,360.59,361.51,368.02,363.29,368.51,348.06,345.09,335.27,342,339.04,347.01,356.37,347.02,342.94,345,330.28,321.19,307.34,325.46,311.01,322.14,326.2,329.42,317.56,325.95,334.16,331.71,326.3,321.36,325.42,325.51,329.5,331.375,328.39,331.6,336.99,340.44,356.6,352.98,344.94,335.82,332.44,339.47,330,325.36,315.21,312.53,313.86,316.08,326.33,321.5,317.73,320.99,330.28,338.7,335.46,326,318,327.16,308.24,315.95,333.98,344.72,333.07,333,333,333.29,335,335.02,334.31,334.31,333.02,326.52,321.23,321.23,316.67,311.27,313.25,312.03,304.51
"ITT",50.01,51.14,51.5,51.04,50.88,51.57,50.4,49.83,49.64,49.9,50.66,51,51.43,50.81,51,51.1,50.59,50.82,51.99,51.63,52.2,52.53,52.19,51.27,51.59,51.94,52.44,52.05,49.86,48.67,49.65,49.86,50.06,50.33,52.14,51.43,53.36,54.61,54.02,55.27,56.73,55.53,54.61,55.65,54.82,54.74,53.67,51.34,51.54,52.01,52.72,52.71,52.98,52.57,52.74,53.65,52.86,52.02,50.34,51.26,51.51,52.06,50.98,51.92,52.14,52.14,51.52,51.9,52.1,52.29,51.53,51.18,51.07,51.71,52.38,52.27,51.68,51.57,50.68,50.76,50.42,50.12,50.94,50.84,50.74,50.61,50.2,49.37,48.65,48.54,48.71,50.65,50.44,49.64,50.7,51.19,51.33,51.01,50.61,49.36,49.3,49.15,48.8,49.6,49.25,48.57,48.95,48.8,49.54,48.94,48.55,48.06,48.59,48.09,48.55,49.87,49.91,49.43,50.81,51.55,51.63,51.31,50.57,51.11,51.27,52.12,52.22,51.38,52.64,53.3,52.89,53.21,52.91,53.17,52.86,52.96,53.37,53.63,52.83,52.38,53,53.19,53.08,52.67,53.89,54.13,53.58,53.93,54.25,54.26,53.66,53.65,54.14,54.26,54.79,55.31,55.68,55.82,55.79,56.31,56.66,56.65,57.73,57.33,56.86,56.77,56.9,57.73,55.82,55.16,53.22,53.24,51.42,51.8,52.01,52.68,53.01,52.01,51.96,52.27,50.44,48.78,46.73,48.26,46.64,48.13,48.92,48.81,47.77,47.5,48.12,47.1,46.08,44.83,45.32,46.21,46.02,47.18,47.79,48.07,48.28,48.51,49.36,48.28,47.65,47.1,46.82,46.9,45.83,44.53,44.81,44.79,45.3,44.77,46.41,47.03,46.85,46.84,47.14,47.28,46.54,45.75,45.54,47.18,47.28,48.73,49.44,50.78,49.73,50.11,46.49,47.67,46.67,46.61,46.29,46.02,46.13,46.29,45,43.24,44.2,44.22,44.78,44.24,43.65
"ITW",41.79,42.53,42.38,42.83,42.32,43.07,41.78,41.66,41.22,41.11,40.91,43.06,43.01,43.72,43.67,44.71,44.11,43.96,44.57,43.89,44.07,44.16,43.02,42.23,42.39,43.14,43.01,42.43,41.16,41.79,42.61,43.31,44.54,45.06,45.31,45.03,45.05,45.04,45.24,45.49,46.45,48.34,48.07,48.91,47.88,47.34,46.85,46.84,48.08,48.85,49.6,49.82,49.05,48.34,49.7,51.1,50.23,50.19,49.42,50.19,50.07,49.48,48.05,48.51,48.93,48.8,48.84,48.93,48.04,48.01,47.58,48.2,47.73,49.43,49.06,49.01,48.18,47.68,47.98,47.68,47.7,47.74,48.03,48.14,48.19,48.64,48.59,48.44,48.49,48.14,48.52,49.41,49.06,48.7,48.48,48.61,47.93,48.15,48.05,45.73,45.75,45.23,42.84,44.66,44.14,43.92,43.8,43.77,43.4,42.6,42.71,42.71,43.24,43.25,43.38,43.97,44.95,45.46,46.34,46.97,46.27,45.87,44.97,45.24,45.75,46.37,46.1,46.45,46.79,47.4,46.65,46.71,46.62,46.84,46.54,45.55,45.99,46.27,47.59,46.39,47.09,47.25,47.18,46.91,47.34,47.35,47.41,47.53,47.74,47.71,47.59,47.15,47.22,47.74,47.78,48.08,48.91,49.38,49.01,50.22,50.84,50.68,52.05,52.11,52.27,51.21,51.68,52.38,51.43,51.31,49.96,49.54,48.12,49.88,49.66,50.44,51.45,49.98,49.48,50.2,48.5,46.55,44.26,45.27,43.86,45.49,46.16,47.05,45.91,45.31,46.82,45.83,44.33,43.36,43.74,44.5,44.87,45.81,46.18,46.57,46.5,46.09,46.16,46.27,44.58,43.94,43.55,43.86,42.52,41.28,41.21,41.79,41.69,41.21,42.78,43.08,43.28,44.21,43.94,44.04,43.58,42.85,42.21,43.09,42.78,42.3,43.51,43.85,43.56,43.68,42.9,44.27,44.69,45.29,45.33,45.19,45.73,45.19,44.44,42.9,42.96,42.69,43.05,42.47,41.83
"IVZ",20.02,20.6,20.35,20.45,20.05,20.82,20.57,20.58,19.64,20.2,21.01,22.8,22.88,22.78,22.2,22.7,22.47,22.9,22.95,22.36,22.66,22.94,22.41,21.25,21.03,22.04,22.26,22.75,21.47,23.19,23.55,23.4,23.69,23.52,23.92,23.06,23.33,23.27,22.47,22.89,23.94,23.19,22.83,23.01,22.34,21.75,21.06,22.6,22.54,23.25,23.3,23.21,23.7,23.61,23.86,23.61,23.43,23.1,22.08,22.63,22.49,22.87,21.92,21.83,22.22,22.21,22.26,22.42,21.5,21.19,21.21,21.59,21.57,22.95,22,21.72,22.18,22.01,21.4,22.38,22.9,23.11,23.26,23.35,23.16,23.58,23.57,23.31,23.41,22.93,22.85,23.08,23.46,23.45,23.31,22.89,22.67,22.9,22.4,21.47,21.25,20.84,20.37,21.84,20.33,19.29,20.02,19.98,19.35,18.58,18.55,18.66,18.53,18.78,18.3,18.71,19.29,19.22,19.32,19.62,19.59,19.17,19.16,19.86,19.61,20.02,20.32,20.37,20.61,21.02,20.81,20.07,19.93,20.12,20.37,20.32,20.75,21.44,21.22,20.33,20.66,20.66,20.67,20.85,21.22,21.46,21.6,22.11,22.23,22.02,22.51,22.14,22.1,22.4,22.09,22.25,22.61,22.54,21.66,22.25,22.51,21.83,22.09,22.12,21.39,21.84,22.02,23.61,23.2,22.76,22.12,21.5,20.89,20.8,20.89,21.45,21.8,21.57,20.84,20.74,19.76,19.13,18.26,19.21,18.07,18.86,18.69,19.02,18.38,18.3,19.13,18.12,17.98,17.2,18.1,17.9,18.25,19.02,19.24,19.41,19.6,19.5,19.54,19.23,18.84,18.56,18.1,18.48,18.18,17.15,16.87,17.28,16.9,16.99,17.8,17.81,18.5,18.49,19.3,19.37,18.91,18.16,17.84,19.03,18.62,19.19,19.57,19.91,19.4,19.59,19.35,19.96,20.04,19.47,19.61,19.32,19.39,19.52,19.44,18.24,18.44,18.39,18.74,18.77,18.15
"JBL",10.23,10.77,10.72,10.62,10.7,10.99,11.14,10.77,10.92,10.57,10.74,11.11,11.83,11.8,11.67,11.89,12,12.16,12.05,12.3,12.47,12.35,12.92,12.39,11.97,12.47,13.04,13.41,12.51,13.06,13.7,13.82,14.02,14.03,14.5,14.57,14.9,15.26,15.07,14.81,15.33,14.97,14.86,15.05,15.02,15.01,14.52,13.85,14.05,14.55,14.74,14.87,14.69,14.48,14.58,14.41,14.4,14.11,13.6,13.92,13.87,13.39,13.07,13.3,13.4,13.09,13.11,13.12,12.95,13.16,13.27,13.89,14.07,14.25,14.41,14.45,14.31,14.79,15.09,16.01,17.18,17.24,17.56,17.63,17.79,17.63,17.65,17.69,17.4,17.45,17.45,17.61,16.88,17.01,17.08,17.72,17.07,17.11,17.07,16.86,15.84,15.8,15.73,15.8,15.1,14.56,15.5,15.51,15.35,14.39,14.46,14.41,14.27,14.56,14.57,14.93,15.34,15.35,15.25,15.26,15.19,15.01,14.98,14.98,15.25,15.67,16.28,16.52,16.75,16.77,16.91,17.04,17.54,17.59,17.38,17.54,17.65,17.92,17.76,17.17,17.96,17.51,16.75,16.4,16.52,16.41,16.39,16.26,16.34,16.6,16.81,16.64,16.73,16.79,17.04,16.95,16.73,16.64,16.33,16.11,16.49,16.5,16.9,16.87,16.71,16.06,16.18,16.27,15.39,15.36,14.97,15.28,14.6,14.93,15.27,15.32,15.37,14.7,14.13,14.38,13.6,13.15,12.58,13.08,12.41,13.23,13.39,13.97,13.51,13.43,13.67,13.29,12.84,12.09,12.1,12.85,12.77,13.4,13.44,13.53,13.83,13.86,14.31,13.75,14.84,14.84,14.6,14.45,14.26,13.69,13.32,13.25,13.29,12.83,13.87,13.71,13.89,14.32,15.05,15.14,15.05,14.92,14.49,15.2,14.79,14.92,15.39,15.9,15.14,15.15,14.48,14.91,15,14.7,14.72,13.99,13.43,13.49,12.63,11.99,11.71,11.5,11.61,11.93,11.55
"JCI",25.15,25.55,24.86,24.89,24.78,25.2,24.9,24.57,24.23,24.11,24.39,25.35,26.48,27.1,26.77,27.17,27.37,27.48,27.69,26.81,26.59,26.77,26.27,25.38,25.23,25.78,26.05,25.49,24.45,24.5,24.84,25.11,26.17,26.55,27.01,26.94,26.75,26.73,26.78,26.72,26.87,26.24,26.67,27.14,26.52,26.025,25.02,24.91,25.95,26.22,26.58,26.63,27.27,26.59,27.32,27.96,28.31,27.7,27.1,27.37,27.36,27.24,26.65,26.88,27.25,27.6,27.52,27.25,26.75,26.73,26.55,26.74,26.91,27.5,27.68,27.81,27.49,27.57,27.71,27.81,27.8,27.78,27.89,27.92,27.73,27.93,27.61,27.8,28.68,28.81,28.74,28.82,29.71,29.96,29.87,29.86,29.33,29.49,29.19,31.01,30.24,29.75,29.57,29.17,28.35,28.02,28.87,29.3,29.26,28.42,28.02,28.2,28.11,28.03,27.8,28.81,29.15,28.96,29.46,30.02,30.53,30.68,30.37,30.95,31.2,32,31.78,31.95,32.26,32.34,31.94,31.87,31.24,31.78,31.51,31.53,31.76,32.12,32.24,31.64,32.55,33.27,33.34,33.25,32.97,32.76,32.79,33.25,33.55,32.94,32.76,31.81,32.24,32.2,32.35,32.3,33.14,33.4,32.73,33.02,34.35,34.24,35.2,35.7735,34.45,33.48,33.48,34.59,33.8,33.28,31.9,31.54,30.25,31.45,31.29,31.72,32.07,31.28,30.66,30.68,29.26,28.01,27.01,28.18,26.6,28,28.65,29.15,28.01,28.12,29.25,28.14,27.545,26.71,26.31,26.43,26.89,27.95,28.99,29.53,29.25,28.95,29.57,28.8,28.14,28.11,27.67,27.94,27.19,26.85,26.73,27.15,27.12,26.85,28.2,28.59,28.5,28.87,29.5,29.7,29.51,28.58,28.08,29.27,29,28.5,29.33,28.93,28.4,29.3,28.28,29.42,29.2,29.13,29.16,29.2,29.78,29.91,28.87,28.19,27.75,27.62,28.39,29.02,28.12
"JCP",31.01,31.46,31.07,31.1,30.61,31.45,30.61,30.09,29.36,29.4,30,30.4,31.33,31.49,31.29,32.22,32.74,32.99,33.71,33.84,33.67,34.01,33.07,32.8,32.36,33,33.75,33.49,31.77,33.02,34.88,34.76,34.14,35.11,35.49,35.5,36.37,36.51,36.14,35.86,36.55,35.91,35.23,37,36.19,35.22,33.88,31.63,30.54,30.89,31.26,31.05,29.67,31.14,30.42,31.09,29.82,29,29.19,29.91,29.16,29.5,29.83,29.76,28.99,28.71,29.04,29,28.05,28.06,27.92,27.62,28.37,28.9,28.62,27.81,27.2,27.17,27.29,28,27.72,27.28,27.17,27.48,26.97,26.86,26.86,27.21,27.21,26.75,27.16,26.79,26,25.54,25.94,26.17,26.06,25.92,25.77,25.43,25.59,25.07,25.14,25.14,24.94,25.06,25.29,25.71,25.98,25.08,24.41,24.675,24.77,24.5,24.52,24.7,25.76,25.84,27.16,27.89,27.89,27.55,27.78,28,27.75,28.07,28.97,28.78,29.6,30.26,30.51,30.27,30.24,30.5,30.43,30.74,30.75,31.1,31.22,31.07,31.82,33.38,33.16,32.93,33.29,32.9,32.49,32.35,33.01,33.49,33.28,31.54,32.17,31.62,30.96,31.2,31.3,31.26,31.03,31.51,30.63,30.42,31.42,32.19,32.21,31.32,31.02,31.17,29.39,29.65,28.27,28.34,28.15,29.22,28.43,29.36,29.56,27.99,27.99,27.94,26.23,25.98,25.56,27.225,26.09,27.49,27.02,27.62,27.12,26.79,27.29,26.53,25.45,24.86,25.32,25.9,25.92,26.22,27.33,27.35,27.19,26.66,26.57,25.4,24.69,24.48,23.3,23.22,22.7,21.97,21.52,21.63,21.59,20.73,23.85,23.18,23.12,22.89,23,22.94,22.6,21.77,21.65,23.91,23.97,24.5,25,25.84,25.29,25.08,24.28,25.07,25.16,23.46,22.74,21.79,21.9,21.01,20.7,20.28,21.1,19.75,19.71,20.55,20.48
"JDSU",6.35,6.55,6.64,6.53,6.53,6.74,6.91,6.87,6.68,6.8,6.87,7.26,7.44,7.64,7.39,7.46,7.61,7.56,7.64,7.48,7.44,7.96,7.61,7.18,7.06,7.2,7.01,7.02,6.63,6.7,6.92,6.78,6.94,6.93,6.88,6.88,7.01,7.03,7.02,6.9,6.8,6.56,6.56,6.84,6.48,6.26,6.09,5.89,6.34,6.63,6.94,6.96,6.96,7.74,7.88,7.85,7.67,7.64,7.33,7.39,7.4,7.62,7.34,7.43,7.49,7.58,7.61,7.7,7.86,7.77,7.91,8.06,8.17,7.97,7.93,7.92,7.66,7.82,7.85,7.95,8.23,8.295,8.57,8.4,8.35,8.45,8.45,8.47,8.49,9.01,8.99,8.92,8.52,8.27,8.32,8.39,8.47,8.75,8.63,8.42,8.15,8.18,8.13,8.24,8.26,8.02,8.24,8.75,8.66,8.04,7.9,8.28,8.1,8.22,8.75,9.38,9.64,9.35,9.53,9.67,9.87,9.78,10.03,10.32,10.88,11.33,11.42,11.16,11.58,11.42,11.26,11.66,11.4,11.64,11.44,11.24,11.4,11.41,11.27,10.8,11.15,11.25,11.4,11.72,11.95,12,12.04,12.86,12.79,13.1,13.38,13.22,13.34,13.64,13.54,13.56,13.75,13.56,13.29,13.17,13.69,13.49,13.7,13.74,13.72,13.39,13.29,13.55,13.11,13.62,13.16,12.23,11.11,11.33,11.62,12.08,12.72,12.01,11.8,11.94,11.27,10.66,10.07,11.31,11.31,11.29,11.43,11.52,11.31,10.85,11.03,10.87,10.68,10.23,10.38,10.66,10.57,11.37,11.35,11.45,11.81,11.68,11.82,11.46,11.23,11.22,10.92,11.07,11.07,10.18,9.78,9.85,9.94,9.38,10.1,10.15,10.22,10.62,10.62,10.58,10.5,10.23,9.91,10.5,10.32,10.51,10.95,11.25,10.87,11.07,10.95,11.025,10.92,10.93,11.3,11.03,11.39,11.26,11.35,10.56,10.47,10.11,10.15,10.45,10.35
"JEC",46.01,47.15,46.7,45.99,45.07,45.19,44.15,43.72,43.16,43.47,44.16,45.75,46.42,47.1,46.03,46.9,47.09,48.76,49.24,47.89,47.69,47.65,46.82,45.4,45.29,46.36,46.62,45.84,43.61,43.84,44.71,44.3,44.84,44.04,44.43,44.01,44.85,44.94,45.42,46.42,46.14,45.09,45.89,47.12,46.86,46.07,45.53,43.7,43.86,44.34,44.19,44.49,44.49,43.76,44.19,40.89,39.19,37.9,36.38,37.22,36.59,36.06,35.62,36.15,35.41,35.16,35.28,35.21,35.14,34.89,34.19,34.88,34.85,34.99,35.65,37.02,37.01,37.41,38.18,37.67,38.19,38.49,38.65,38.64,38.47,37.95,38.1,38.45,38.85,40.46,41.52,41.97,40.91,41.15,40.92,40.9,40.32,40.2,40.08,39.71,39.88,41.09,39.54,39.69,38.19,38.05,37.22,37.86,37.17,36.22,36.01,36.74,36.72,36.25,36.34,37,38.59,38.58,39.11,39.51,39.13,38.81,38.86,39.24,38.91,39.64,39.95,40.35,40.38,41.93,42.87,42.87,42.72,43.45,43.55,43.49,44.15,44.31,43.88,42.94,43.51,44.9,46.11,45.49,45.05,45.61,45.2,45.52,45.97,45.88,45.155,44.09,44.36,47.36,46.71,47.58,47.7,47.77,46.7,47.22,47.66,47.71,48.9,49.605,46.9,47.86,49.05,50.12,48.66,48.36,46,45.37,43.89,44.39,44.48,45.01,46.71,46.33,46.18,46.44,44.69,42,40.15,41.93,39.9,41.13,41.56,42.48,41.41,40.72,43.24,42.11,39.72,38.73,39.75,40.65,40.52,41.67,41.21,41.46,41.93,41.59,42.23,41.67,40.77,40.23,39.57,39.1,38.305,36.61,35.98,35.84,36.35,36.05,37.51,37.49,37.7,37.83,38.41,38.47,37.31,36.71,35.98,37.81,37.67,38.59,39.79,39.15,37.13,36.34,35.62,37.25,37.45,37.27,36.79,36.11,36.92,36.25,35.74,34.75,35,34.97,35.48,35.84,35.47
