stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
KR,79151,78172,86830,98750,94460,66886,75410,94160,81788,50821,56829,53814,60655,65114,93563,442271,260247,229119,151746,186196,125214,126735,112965,104616,90544,166669,135219,125074,104473,94800,93424,76931,105969,120590,122935,110981,90471,200516,179038,115715,96650,108108,100699,69085,58522,70761,72062,47988,56801,55124,90354,39238,50432,34781,59397,48075,53310,63551,67870,41225,49586,50604,20918,64656,59321,84776,79893,123930,99230,770825,273797,138414,117032,126320,128881,167112,112563,145568,99884,47750,49725,18868,42126,55838,34658,68580,63593,99519,125669,105666,104890,74780,109356,87738,65249,82651,85159,121177,147827,144769,95038,72203,77804,56210,70613,62591,70236,67792,105504,79009,62252,50717,46273,54999,45790,42137,67748,61077,51478,47151,68532,48418,130875,85808,67616,93334,116814,42448,56394,127375,212029,94938,111659,105175,45402,49841,57526,66384,148600,118713,77878,87873,61457,52671,49116,61444,74414,75083,53966,55176,93677,83052,56460,69687,55439,92053,101036,164073,74300,71510,45484,79036,60809,62033,82700,50105,114573,106517,77483,98186,100211,104433,159227,75237,63642,83506,100448,82853,111660,94058,75801,98346,128560,119957,174313,211305,160610,140588,78284,68709,71667,84758,50621,127146,104900,74822,82722,62398,109170,88165,191425,125774,90649,115896,80759,96737,135816,72143,119976,101910,131740,64732,109960,92486,53945,49219,53345,100813,69261,82975,70683,77817,106082,106584,147495,104531,72191,63508,51978,63460,42147,105508,60544,57238,65627,98415,51087,69079,49169,49448,47223,43877,37666,65198,39411
KSS,26987,28483,50609,29331,25597,28441,26046,50161,49502,52509,31763,53795,51204,39679,45621,43212,45472,45291,35293,49738,53106,47692,39542,39646,21176,45100,64949,44916,38711,43978,41124,43827,72064,42142,35268,31575,35558,28368,30276,22448,25726,44855,59251,29055,36024,46231,35389,116497,30569,39133,33477,81117,64870,32732,36251,47203,31875,29481,36852,34940,34602,48102,23996,58802,49821,36963,69796,50038,41618,25170,23403,50962,32640,31218,35797,29043,28445,41697,36427,29539,17814,7556,23598,21227,14156,16129,32398,25395,32077,83302,34380,24744,53140,34963,38079,41427,74466,37996,51781,53909,36758,38791,39536,53963,38705,29570,39790,46692,69021,62027,44727,45496,32534,37653,29765,26099,22024,27210,25282,29832,29239,45044,102994,32697,26325,40716,31115,56480,36516,22487,23122,59126,45346,24840,29227,39551,38072,21950,47871,31449,23981,27346,30346,33437,20662,24286,44541,21427,48621,37271,39206,76715,32078,35282,43120,37914,42720,35824,26034,36498,36222,49599,32926,34611,34879,32314,25934,37437,36214,43002,37176,55428,65254,48388,38184,36625,130961,50066,41614,38566,39826,49636,62039,35731,59403,53415,65826,46599,50731,53695,57720,50009,35204,43424,45886,41973,40910,45224,74427,54220,35684,33638,42308,40966,27895,40670,46077,27834,47248,52258,55000,34302,41643,33659,113512,43351,45101,47257,37292,42437,32201,52937,64371,47235,34116,32182,44624,34541,26545,42953,38074,52321,52122,43070,90085,45526,36635,40528,38806,151191,59645,48988,43491,52156,49302
L,23615,20621,27571,20898,15406,14666,14916,29773,27323,19379,18304,17394,21340,17960,16238,18188,23133,29182,31743,27765,23393,28518,28790,18103,15536,18421,23980,32445,22737,20192,16480,13996,19983,16091,12395,14453,17792,21314,20269,9468,11787,15648,21588,21428,21347,23861,29183,21441,13032,17308,16324,14001,23855,19658,18310,15273,18138,23215,19545,14365,19776,9976,11714,23386,15304,13727,17919,26786,17681,22054,16385,13030,15077,19645,18661,20581,16060,31158,19473,14238,11712,5897,8244,9962,7507,9387,22108,19755,13242,19793,11593,13905,15653,15660,12795,16785,20782,20158,25034,28843,17548,18086,23654,17550,25947,17400,16257,9824,29791,30974,25130,20608,21855,20993,32471,21517,15239,12919,14238,11606,20032,17559,18713,19613,16006,12600,15629,23479,22782,15107,16452,26006,13666,17655,21104,16068,21637,22995,33689,16761,12507,16361,16384,20755,21949,17297,29894,19042,18064,15209,22367,18485,20326,10865,13230,16786,13404,35199,19794,13050,17383,26546,19028,23082,31840,44625,26163,27634,26747,31075,26449,60276,58228,41262,26451,20607,19441,33385,42560,39965,32990,52977,52090,27752,42142,47530,34970,44435,53204,38656,30265,44598,44372,58501,38158,29537,27331,36577,23094,27278,26524,21495,16797,46460,30479,38235,43249,26566,64898,52972,66120,47885,49111,43550,25551,20541,32597,25731,23683,26872,37753,23767,29333,34301,31992,22630,26046,25228,22018,29195,24514,35633,23892,25646,19614,22245,15663,30109,25484,21003,16168,16572,19313,26108,20881
LEG,11966,13918,12798,21416,20668,12496,13138,26865,16393,21172,8140,10305,14896,15759,11277,15094,19825,25764,35912,25319,19359,28777,20432,17828,16362,19169,21543,20743,13070,18349,28470,11802,14120,5976,12032,14444,13277,13875,13022,8357,16143,13742,32428,60738,29029,21722,31054,16216,12549,18880,18223,16403,26909,20746,19417,15854,14343,11919,13153,15360,13012,11610,6625,13823,22798,13824,11510,12981,8206,9454,9367,16312,21939,17058,8671,12341,8628,24583,10431,8150,5119,1793,6457,10035,9737,11711,12413,22420,12583,14177,7524,11712,14698,11716,6928,24235,9456,14441,20317,12093,13979,10005,11017,12193,44886,29380,30134,15578,22236,18350,33647,12128,8116,10652,12980,13429,9632,5882,13043,5778,12181,12169,20485,22704,11417,15545,13438,19243,15846,18398,16600,25044,18856,14035,13813,20199,14211,12973,28290,21669,13887,11061,17371,12659,14280,15342,13897,11862,15896,17389,14817,9406,8435,12660,14932,14265,9740,18272,14932,11332,25797,46570,23232,23408,29537,34698,28354,28435,18462,17601,17830,30268,34808,21691,18599,11214,14234,18498,16034,14729,15746,29614,18220,14750,18198,18605,13705,12312,21047,12831,13700,23520,46879,22301,18403,13840,11202,11036,10121,14006,23577,16980,15851,18181,15485,17027,24199,14631,32903,23129,24970,15221,17283,22196,11988,8993,11496,10193,10379,17136,12484,9683,13753,17780,19120,20334,15633,15353,13254,11163,11596,9180,8803,7758,6662,11655,8582,13834,11080,9446,9786,10575,9262,12179,11108
LEN,65023,75005,80614,106601,87918,66753,76039,78669,57685,54072,44403,82336,49326,46506,33348,60201,67083,73966,82601,87593,52681,59925,86562,55855,41807,52338,65771,92195,73118,65413,61018,63236,101274,56642,36479,97508,68924,37639,38281,35916,43392,38201,71922,71407,62268,57693,78426,65429,73797,49298,46308,72133,38930,34023,41915,42341,32972,47396,49796,45669,73288,32907,21390,49704,48822,35881,66781,48091,54878,49242,35877,35257,37816,36700,54156,50575,32522,51146,52474,65944,56881,5173,27128,24251,19870,16006,44941,62054,63658,287093,86419,64103,73824,51841,49907,56399,47991,55346,45613,63574,49823,41133,62728,82821,70651,46410,104194,43117,58137,86387,89910,53248,40272,127141,104870,54479,57490,52849,61527,57892,83420,131269,71723,57904,38955,34024,38795,41599,40411,44979,40098,54075,58360,43507,62299,73076,43276,25755,54623,45653,96031,154375,92000,102890,64590,63329,77402,58329,53232,48119,62149,53951,40217,61737,47793,135672,55295,69370,56232,53062,62821,94741,171003,127023,135892,67539,85390,67989,49431,83814,52045,74623,93859,95766,66795,74180,70720,53682,95292,96161,111903,100793,73469,53537,78380,63421,58128,37537,71124,64282,57590,73805,55015,68113,46510,116868,51828,48431,50462,52592,48270,46796,63349,60919,103989,155769,99665,54842,72757,50490,85767,41806,44946,47446,75036,50345,55651,51016,65317,58355,40213,40099,56861,42861,59722,54731,66216,37232,39640,39367,31164,35591,33285,41302,25899,38753,29586,69354,45463,69170,28181,32026,39184,42269,47545
LH,8323,4947,7440,11149,5782,8068,8559,17754,12592,19572,7411,17322,8742,9333,9942,12564,42448,56997,21282,20912,69233,14677,11964,11856,12645,22474,16495,13662,12928,10742,9524,8951,7160,7631,5014,8327,18647,7276,12616,17564,15903,15063,20602,9022,12483,12651,15574,8806,9360,9448,7282,5661,4935,5833,7988,7936,4100,6272,5652,4196,4213,3939,3594,7146,10084,6768,5898,4670,5424,5453,7121,6804,6475,8727,7659,9006,6572,10143,4974,9532,4021,2267,4230,4846,5506,4987,8833,8645,19809,15548,7610,8430,11187,10332,13391,7794,8829,16719,8412,22114,24482,11901,14788,11463,15845,10405,12734,5394,13810,10149,6319,14158,17300,15822,10803,8482,10216,11493,9382,5890,11228,6992,11358,7118,8344,6566,20388,9627,14610,10666,5824,7497,11196,6766,11309,7020,10240,6751,11779,11156,14585,11607,10707,10623,5880,5425,8607,9554,7167,12931,10524,9140,7677,5789,7101,6167,14482,10272,40025,11867,32215,11737,12147,11106,14872,18103,9385,15896,11476,16121,10126,17714,15589,12832,12507,13661,17746,14995,9903,13614,18489,27368,21739,12998,12799,9427,11737,8548,6609,9309,10575,8443,8912,9886,10693,8151,11601,9990,10713,10403,7117,13738,10141,7404,9446,7220,11814,6145,16287,11562,13091,12136,11017,8217,7127,10573,7344,8185,6803,5453,7557,5876,11787,34178,41583,15017,10527,23198,6724,11346,15045,8241,8787,6942,6944,9352,7887,10188,8664,6363,5100,4080,7319,6513,13651
LIFE,12908,9469,15330,11298,10735,13026,19930,25071,29766,15119,12195,16087,16965,26316,23318,31514,14927,17413,18022,18339,14113,22051,15570,15196,22094,33980,23996,23645,18516,22351,24351,15975,16856,11188,10680,17126,23960,25820,17696,16111,17301,14178,26364,13812,21570,70975,27565,21831,14009,12353,29333,16721,8043,9868,15081,6775,12166,12952,12621,7743,14067,9401,5068,11223,12034,20631,11697,9855,8321,7402,15109,15000,8244,13661,17047,11240,9906,20804,7403,7420,8607,2244,7847,6543,7442,7841,11894,18863,20206,32380,23875,13436,40116,18743,13775,28874,26970,51045,26065,24483,25020,29561,23332,45119,33524,24905,17359,20508,23905,27087,16689,16002,35676,14952,16526,16127,15553,19894,19753,35005,19934,19167,23321,17014,22197,17528,11553,15813,15982,10431,9448,26144,19530,11243,11813,13880,9684,11277,19609,11506,16016,10579,12601,16527,10725,13466,20697,17306,11229,11621,13929,14627,11011,15080,17667,18993,30247,30131,13934,20327,17577,12751,21113,15283,23793,52740,45189,27473,17130,19237,16168,21513,28306,18506,19537,13587,22696,12735,13431,12784,40799,27119,45256,18741,23592,23142,26635,21300,17975,26703,13305,22301,17620,20713,21158,17085,12252,13625,15515,12387,9627,17957,13114,17810,14097,13198,19547,6804,14531,29033,39863,19370,17551,38791,34257,14335,9961,25092,27010,16498,18687,17413,17833,13678,13678,29168,25906,44207,34238,91698,38687,36764,36666,20596,23086,19709,15502,19536,26306,25805,24257,22042,30474,22159,27250
LLL,9897,4967,7239,8445,9560,8076,9104,16021,13119,11357,7149,12400,9053,7455,7720,9777,8175,14613,14810,7089,7391,9576,15750,8460,8923,10581,10271,11563,11923,5558,8749,7510,34826,10452,11260,8134,6148,12327,7945,8299,9241,8920,9776,10823,12534,16191,13642,8674,8628,14741,7664,7864,5777,5712,7704,5815,7064,6620,7450,7621,9904,6699,3483,8416,12165,5315,8694,12602,16247,12434,14624,8447,12830,15776,16997,9594,8318,11379,8491,5976,5234,1334,7105,7801,9315,8464,8988,11300,11737,7637,7511,5931,7915,6108,7133,10783,8092,8456,7669,8347,4034,8798,7539,6961,7242,6182,14940,8121,9342,10481,7924,9058,8274,6983,8553,13803,9086,7425,12779,12487,12283,12098,9482,8308,10921,9842,7530,7658,8370,7509,11122,8476,6334,4853,6466,8501,9774,5435,10846,9628,9898,9857,13801,10244,9069,7525,11861,7665,6268,8289,9510,7482,7428,7589,8229,7196,9092,8413,5757,7904,8753,12315,9340,8329,10433,10003,6232,7821,7353,9249,8848,14115,17741,13276,7980,7319,8587,8219,8159,8240,10376,14741,16174,7152,15421,9570,9726,9502,9505,14246,8684,14558,13247,9793,9053,20797,9976,9176,10541,6402,6359,12070,8908,12387,13579,19779,16844,10211,17963,18176,17566,10497,8821,15513,12399,7476,9171,10809,12695,10781,9924,10040,11938,11228,7671,9369,7566,23360,19458,17454,14669,11150,9202,7801,5937,6270,7270,9599,10786,10922,11288,5448,6805,8783,10120
LLTC,31655,24288,29251,28778,35423,26857,35837,42078,32448,46696,36514,34750,38514,44064,33402,28129,35574,35276,34883,35626,28007,61627,63016,56658,33981,31980,45310,51966,55824,55364,38137,27965,43122,41287,68269,63473,112092,50031,43586,39062,37622,35349,60454,37862,43695,37680,36764,34387,24240,39685,30082,32006,32006,25405,34867,16363,18249,40104,39220,31740,32226,14349,17088,26990,28934,25152,28644,36522,26540,39444,39579,18290,20715,24016,27474,55445,53615,47759,27771,29829,23387,9152,22912,16313,13882,20711,28875,34492,40562,29675,31489,44995,56547,98837,49764,78946,41296,50421,48303,64326,37192,36531,52402,64391,79390,55063,51760,29422,49346,57025,40504,41843,33057,43954,49898,42051,39214,42120,37929,26316,52620,29942,46631,28504,41545,25760,36052,46178,37016,23308,38103,61734,39264,29439,24886,59181,55780,24368,39643,27673,39308,41248,51288,40866,36229,29392,39182,30293,24684,26187,38071,37693,33462,35891,50521,109873,72673,83290,54883,36700,60482,46785,37771,33811,50394,49316,30889,48036,25910,59064,58079,82907,98361,56236,48555,39854,42349,49824,46050,45621,52574,65554,68606,35248,35248,59210,41218,49261,34101,30452,41273,35119,39732,101744,50331,32044,35107,32719,61524,44022,33068,27978,30297,36557,49621,45074,35430,29097,54029,48532,51583,57814,53743,63697,43594,43655,35358,47228,45567,40435,37067,33223,67369,75122,69405,54117,40653,35611,51148,39341,42824,42100,37261,42965,27285,48601,36573,46942,43277,43278,27290,27886,37478,40565,43691
LLY,57282,56029,53690,53926,62004,86599,58190,70850,71421,58379,41596,61953,59423,72816,84767,74769,61284,70675,93118,46081,67373,64284,69378,63116,56004,92770,65789,66392,57589,50528,48289,54581,50076,54426,42337,53768,67735,68883,67474,95154,121173,178433,100378,78674,80063,66373,78992,48522,90272,58190,60438,61641,52265,50195,73711,47806,57441,70717,73207,51291,80281,51134,30404,66806,67621,66193,63623,50010,56773,71809,65494,219284,125598,65389,60723,72726,53185,98392,63559,52311,55782,14104,31039,36295,34575,48213,60670,75173,76615,59970,56245,47969,47007,53208,64172,65195,177957,88511,110225,72476,64993,71283,70096,94243,92818,67715,65734,54934,89144,86984,83010,102615,94258,63519,87063,72814,57083,41587,54763,58549,55478,44261,61115,48500,57146,63163,53175,58152,59953,56729,48057,50637,66770,72455,64465,66358,61555,57335,96412,66915,65158,54506,58531,81991,69548,72398,93621,62484,81963,70336,95541,61056,45871,52564,57888,76801,56295,79906,116001,77893,113469,103917,103988,64195,70024,69682,62566,69376,52340,70111,67143,123567,236826,134610,69873,66976,56177,76912,55270,66957,93992,121605,90194,48742,100800,127150,61106,83894,58532,55094,51080,68325,96500,76008,65123,72179,56017,60531,63735,75351,64941,85070,53749,52563,56257,168674,127110,82892,88547,77460,171325,68881,193584,67594,75112,53671,43616,75242,115707,73817,76374,49512,69260,68125,88879,63281,46731,118404,104205,72699,76627,69971,59534,66253,36204,47119,56645,112216,96760,74039,130555,52192,149765,105783,91881
LM,21171,12272,16306,16259,12998,13656,19245,29764,24648,17268,8159,19917,22110,16448,27404,37770,43658,25295,21972,17537,35487,19255,26278,38923,20449,32497,46424,36089,17280,19800,17096,14481,18175,14530,15938,15525,38918,21294,21350,20772,17254,28758,47958,39621,46767,28956,23271,26847,16956,22461,13198,21971,28144,23484,16704,10841,19531,21029,18805,22919,20821,12893,9354,25060,27174,22909,20360,25903,23827,11489,26990,41454,32205,16687,23476,29919,25570,21947,13107,30133,12927,4522,12221,16494,12774,22079,26548,21047,18936,20768,17924,28832,27766,17823,20926,18377,16472,35023,88740,63871,27936,27337,41768,27691,29356,19347,18816,14952,39178,29719,27535,22681,46329,31156,19642,19841,19855,19864,25007,16999,22653,27540,23834,23544,12832,17413,32307,48042,28569,13489,17482,22290,15033,19439,25781,13608,28496,20644,21013,15849,23553,16919,12220,11912,14223,8863,22040,58890,29923,23436,27236,16404,10528,14512,27267,32270,20724,33886,19498,13837,10826,15308,13032,22006,33236,19597,28658,36045,18362,25193,18880,32344,39550,27951,85189,36494,36449,36316,46453,32486,33728,28745,51477,50044,53961,33556,35449,31174,33121,46097,43006,57645,43978,45940,25240,30053,25911,30192,23942,17802,29265,21098,25557,27198,24949,21693,23258,17698,40000,29421,40311,23101,21924,31850,34572,21629,16044,23486,20314,24849,49598,49145,72652,44365,41970,35439,36361,55626,28321,25427,18677,20482,18566,20028,13742,21366,15927,26289,41484,31751,23927,22320,19946,23618,20868
LMT,34655,40851,53641,42007,39746,33941,23596,55583,42882,39318,23058,72300,48903,60506,28213,31513,36858,74503,55483,25336,25687,44994,33310,37928,24601,26050,42097,32589,36348,42539,27719,56520,66816,53093,46485,25209,30174,19416,31321,36582,127465,110122,71270,53155,47332,54335,54655,38354,34420,31879,27890,24299,36183,31050,28589,20964,27672,25054,28441,22490,26924,30506,12848,29299,28642,30133,17300,29556,21401,14010,54753,32150,28444,31939,25454,23623,46100,32709,25584,19478,22109,8287,16719,23038,16737,14139,24082,23564,52084,70383,36293,19734,21189,22450,19544,20418,37654,31281,23043,20720,25591,28350,30547,35423,32498,27842,29955,26475,49927,50296,43080,36977,27985,34324,24784,25313,20600,26873,28009,30290,29000,23792,20478,26359,24365,27278,19588,18499,31944,24400,25537,23079,31154,20085,26308,40874,25874,29230,40316,30126,33277,20924,15318,16747,13433,15468,22605,18563,11516,22288,16152,13230,10770,11378,12732,18557,14511,25961,22643,22758,23722,27043,13328,15502,28925,17588,15343,15554,14851,24160,20624,36656,41083,26593,24212,24338,21816,24170,25995,30076,25728,35193,59042,25118,42581,35491,24886,19078,18064,25510,17978,22828,24698,23015,22561,21003,14557,23111,21669,12087,18266,26065,21476,18941,22340,17281,30915,16025,31072,26595,23323,14998,18103,21675,20653,19967,15512,19587,24422,21532,19602,13700,29112,31141,31050,28873,31818,33579,17632,19196,26872,17787,18296,26274,27068,13235,9793,21337,26611,21646,20962,33789,36253,31127,24678
LNC,89891,81601,75939,44804,46750,44553,38372,76484,59785,39523,32285,42896,52909,46862,36613,45618,71291,50179,58753,39801,55608,56883,49508,41023,43816,63038,54810,68350,64022,65929,73011,38185,58312,34285,43433,58340,44929,49378,46232,39983,41196,42716,50789,40253,62818,59932,98362,81972,47498,43092,42293,40784,51853,42297,47774,36187,39416,42653,35211,31600,27440,22162,24994,43988,52866,53737,57734,60914,39446,37844,34793,32565,39788,37742,45702,44814,69050,51622,37338,43309,36868,10552,18683,22720,21624,25909,38113,48391,45199,57138,34789,32330,59800,41434,49016,39403,38023,26640,59780,72367,32537,44136,37781,44695,43262,34445,60305,40347,71426,70997,50345,105336,33401,38911,38573,38975,33094,44586,48736,34422,51133,33452,50876,30865,26296,55373,33960,30897,31317,27791,23659,32292,18627,26959,54726,37562,99511,45120,38217,35575,27093,30614,46152,47065,37218,21378,39014,35554,40933,30976,47672,35142,27653,31390,26925,36190,28529,56088,51511,29424,26422,40084,42469,38810,46958,42613,61056,34259,35279,47532,70585,72136,74730,51987,44866,29889,33611,41056,36141,71445,84076,74148,121677,72936,76576,49664,38207,36198,56755,47811,39802,54191,41334,55478,37505,40147,27512,87502,179853,51498,36713,28205,40425,65931,58517,53342,56902,47064,63970,50579,64324,41356,42935,38053,30827,25246,27149,45218,84110,66865,64684,68798,54487,70377,56693,51056,55952,38600,53249,96393,65445,52237,53690,38885,40964,42656,31922,43696,76351,46204,34172,37307,46683,47131,35021
LO,11597,25859,15276,12423,16133,19842,26921,16855,13507,18518,9095,16800,13038,19528,13411,41646,26644,14278,37994,25681,12087,18396,9551,9591,5533,9573,10703,10537,16993,17407,47227,17393,11258,9781,9300,29700,15020,19071,26454,11890,32438,19965,19497,25171,51030,55798,18470,12864,19533,36615,9628,9754,9754,14970,24496,30294,10497,32864,15400,30653,18133,12339,6488,14876,13212,10008,12291,24052,19379,12860,15624,8594,12044,13754,15115,20363,17142,26135,12866,10696,17485,4526,5532,7850,6471,10011,10151,18383,16005,20987,14793,6937,21151,10386,15422,14151,13260,20263,20663,16799,28616,18376,8485,8148,6150,5597,19385,12013,15027,18092,17577,21646,6735,14447,13163,9916,22723,7837,10507,13520,11038,10431,24173,25793,29518,17820,11926,16526,29818,17820,17526,11337,19102,10164,11956,16189,16238,8070,21392,16181,8740,9340,10131,11243,23553,11450,23019,12862,14825,24074,10502,10474,9042,7500,7099,13072,10176,14085,9100,8281,10804,6508,8832,48122,15278,15607,11620,9029,12459,16670,15990,23697,31914,19966,19977,11663,8607,21750,24975,15649,23976,16057,27157,22759,18547,22009,19927,14684,14839,21123,14349,12223,21995,14186,19399,13613,15094,16621,13062,8235,8160,10389,10974,16366,10248,19222,46626,19893,15342,17712,13062,13402,10134,22193,16921,19099,11971,28750,12796,28931,14072,12700,10033,13974,17199,9195,8882,7298,9303,7649,12893,10062,11599,16631,12514,11974,16155,13480,11776,21623,10376,10468,11620,8774,13500
LOW,184627,137802,352830,171468,128327,105678,86107,150169,105833,92932,88206,104320,98820,106763,81440,172139,124797,136223,136417,130447,239274,236970,163536,141749,82428,87337,124045,175321,193675,155984,187923,151452,157403,170892,100924,180723,177178,116668,114055,113917,107590,285406,187103,176312,169220,214237,178375,123283,271746,146028,154448,190210,173455,175942,258075,157448,134882,132002,125947,162359,134093,77008,58068,106751,172405,111297,117532,132398,93028,121118,114425,116445,190774,186173,132169,152140,136476,181932,75581,174028,143837,33385,56922,45030,46352,51327,96168,144283,124481,165722,86693,79755,102485,105199,106434,128625,96198,152212,136398,122371,132662,137606,141361,152617,219352,124542,162443,388156,184355,151471,123530,165628,96385,127082,112568,89929,117734,85710,188889,258120,166794,165843,167969,131022,97018,98875,96270,106926,107588,95281,111462,96758,85362,162178,89892,129949,126156,103901,163287,123254,122915,98084,127775,121854,79464,69604,90085,100974,70543,99981,154007,136802,85995,77624,170795,184190,120215,130367,105437,134576,91958,160849,188391,185364,238127,147239,129254,172711,108108,175343,193112,191643,228698,173087,182277,169674,151065,169360,409817,268361,190597,252955,224264,143037,189290,204926,135375,112739,105366,162842,128687,161402,168147,160352,116867,123065,104957,100970,99645,182355,223206,301223,134612,202842,139783,159024,212729,80098,166783,113430,225985,119216,160622,185841,143875,197086,172376,177748,111204,95841,147780,82188,115111,101414,138123,122497,126023,149932,112100,145010,116941,93576,119300,112620,109540,156744,109914,134298,191072,99409,138054,259945,182105,178239,120403
