"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"JNS",13.765,14.05,13.69,13.38,13.26,13.2,12.83,12.96,12.35,12.44,12.48,13.23,13.42,13.765,13.57,13.94,14.74,14.77,14.61,14.42,15.09,14.98,14.72,14.19,14.63,14.81,14.47,14.23,13.5,14.11,14.18,14.26,14.71,14.58,14.72,14.55,15.5,15.64,15.405,16.01,15.92,16.06,15.22,15,15.35,14.71,14.0196,13.33,13.34,14.11,14.12,14.2,14.24,13.9,14.17,14.09,14.11,13.76,13.42,13.59,13.35,13.46,12.92,13.14,13.28,13.23,13.07,13.17,13.04,12.71,12.78,12.96,13.05,13.07,12.96,13.28,13.19,13.17,13.41,13.49,13.5,13.54,13.76,13.61,13.58,13.67,13.94,14.32,14.47,14.46,14.34,15.19,14.97,14.72,14.81,14.83,14.69,14.7,14.56,13.93,13.61,13.42,13.26,13.72,13.25,12.54,12.64,12.25,12.39,12.035,12.22,12.02,12.11,12.01,11.97,12.48,12.5,12.46,12.55,12.49,12.38,12.38,12.12,12.51,12.92,13.27,13.48,13.41,13.74,13.93,13.9,13.98,13.98,14.02,14.03,14.1,14.4,14.4,14.41,14.15,14.37,14.36,14.83,14.63,14.64,14.6,14.51,15.07,15.03,15.33,15.35,14.91,14.8,14.77,14.9,15.46,15.72,15.67,15.22,15.505,15.49,14.5,14.45,14.47,14.21,14.04,14.6,14.65,14.4,14.12,13.68,13.42,12.6,13.13,13.02,13.21,13.26,12.64,12.55,12.72,11.99,11.57,11.37,11.12,10.81,11.02,10.81,10.82,10.57,10.45,10.59,10.34,10.12,9.85,9.94,10.45,10.65,10.745,10.56,10.42,10.39,10.3,10.46,10.3,10.1,9.84,9.8,9.91,9.57,9.25,9.2,9.18,9.35,9.54,9.78,10.15,10.05,10.28,10.22,10.05,9.84,9.54,9.59,9.78,11.04,10.7508,11.01,11.08,10.79,10.95,10.65,10.88,10.92,10.93,10.92,10.87,10.91,10.7,10.16,9.83,9.8,9.84,10.23,10.17,10.06
"JPM",43.81,44.24,44.14,43.78,43.63,43.86,43.6,43.82,42.11,42.25,42.49,43.07,43.15,43.39,43.85,44.195,44.68,45.11,45.34,44.8,46.49,46.5,45.8,44.28,44.83,45.2,44.89,43.56,42.4,43.93,45,45.82,46.44,45.94,46.42,46.03,47.47,47.32,46.88,46.43,46.59,46.42,45.87,46.195,45.21,44.66,43.81,43.93,43.69,44.39,44.32,44.99,44.65,43.29,43.6089,43.19,43.5,43.18,42.74,43.64,43.28,42.67,41.9,42.65,42.71,42.15,43.09,42.51,41.96,41.4,41.51,41.56,41.25,41.93,41.7,41.7,41.12,41.19,42.24,42.1,41.94,41.89,42.13,41.8,41.62,42.13,42.99,43.84,44.09,45.12,44.7,45.19,44.15,44.53,44.79,44.43,43.75,43.68,43.15,41.195,39.89,39.835,39.49,40.04,39.85,39.93,40.68,41.1,39.92,38.88,38.29,38.7,39.5,39.37,39.18,40.14,40.45,40.51,40.7,41.3,41.25,40.97,40.69,42.305,42.18,42.4,42.06,42.08,42.87,43.03,42.82,43.49,43.2,43.54,43.21,43.38,44.11,43.79,43.89,43.79,44.74,44.97,46.05,45.89,45.38,45.05,45,45.31,45.4,45.94,46.0467,45.97,46.22,46.47,46.38,47.93,48.2,47.75,45.7,46.15,46.39,45.1225,45.07,44.81,44.37,43.7099,44.33,44.05,43.73,43.36,43.37,42.78,41.84,43.3,42.55,41.79,41.6,40.1,40.04,40.62,39.66,39.25,40.16,40.25,39.01,39.5,40.49,40.35,39.96,39.62,39.94,38.7,38.13,37.8,38.16,38.37,38.17,38.27,38.275,38.88,38.9,39.27,39.78,39.58,39.1083,38.7,39.6,39.64,37.91,37.49,36.69,36.69,36.885,38.24,38.82,38.89,39.34,40.69,40.38,40.84,40.35,39.36,39.64,40.25,39.6,39.96,40.36,41.24,40.9,40.83,40.69,41.7,41.65,41.405,41.43,40.95,40.5582,39.73,38.78,37.991,38.04,37.82,38.07,37.97,37.36
"JWN",28.78,28.57,29.29,29.56,28.89,29.09,28.41,28.92,27.72,29.67,29.52,29.85,30.055,29.94,29.7898,31,31.53,32.16,32.14,31.9,32.81,32.48,31.58,30.74,30.86,31.12,30.88,30.73,29.34,31.71,32.285,32.55,33.73,33.53,34.19,34.13,34.96,34.95,34.73,36.52,36.02,35.62,34.69,34.93,34.63,33.63,32.1,33.96,34.23,35.5882,35.69,35.89,35.46,34.08,35.46,35.1,35.1,34.49,34.78,34.56,34.2,34.91,34.75,34.09,34.73,35.25,35.6,36.48,35.82,35.63,34.94,35.61,36.06,36.83,36.65,36.705,36.03,35.68,36.83,37.02,37.51,37.81,38.09,38.71,38.52,38.31,38.15,38.17,37.67,39.01,38.87,38.39,38.04,37.44,37.49,37.06,36.38,35.88,36.17,35.36,34.61,35.75,35.35,35.19,35.66,35.24,36.56,36.24,36.69,34.48,34.85,34.75,34.34,33.83,34.3525,35.18,35.6,35.09,36.24,36.35,36.39,36.63,37,37.18,37.8,38,38.18,38.61,39.21,39.49,39.57,39.445,39.22,39.97,40,40.13,39.94,40.29,41.07,41.38,41.58,41.38,41.95,42.14,42.2,41.81,41.36,41.69,42.88,43.42,43.38,42.09,42.61,42.7,42.3,43.1,43.61,43.56,42.99,42.9,43.87,45.55,45.97,46.22,44.49,43.59,43.293,43.22,44,43.18,42.79,42.95,42.03,43.37,43.5,43.24,43.12,40.66,39.94,39.97,39.04,38.5037,38.68,38.65,38.37,39.17,39.93,40.45,40.03,40.2506,39.3,37.92,37.6,36.5,37.36,37.98,38.25,39.54,40.3,40.56,40.01,39.715,39.51,38.68,37.23,36.64,35.77,36.01,34.57,33.2725,33.0226,33.46,33.5,33.82,35.6,34.65,34.51,34.88,34.5,34.59,34.14,32.58,32.99,33.26,33.71,34.11,34.91,35.39,34.71,34.43,34.09,35.78,35.42,34.96,34.34,34.02,35.29,34.71,34.28,33.63,32.3,30.89,31.46,31.5,31.86
"K",47.55,47.43,47.38,47.47,47.39,46.93,47.15,47.32,46.91,46.89,47.22,48.18,48.27,48.44,48.58,48.56,48.71,48.73,49.1,48.93,49,49.9,49.5,49.24,49.76,49.82,49.49,49.11,48.86,48.99,49.69,49.46,49.77,49.95,49.98,49.86,49.76,50.18,50.67,51.19,51.32,51.41,50.87,50.8,51.11,50.85,50.78,52.28,52.42,52.7,53,53.12,53.04,53.39,53.8,53.57,53.49,53.18,53.47,54,54,54.05,53.13,52.64,53.2,53.38,53.09,53.17,53.17,52.88,52.96,53.15,53.97,53.87,53.65,53.6,52.75,52.5,52.48,52.9,53.5,54.01,53.97,54.08,54.1,53.96,53.57,52.98,53.14,53.52,53.38,53.72,53.65,53.99,54.11,54.96,54.6,54.43,54.46,54.61,54.57,54.86,55.28,55.45,54.98,54.88,55.39,55.41,54.43,53.02,52.82,52.88,52.62,52.66,52.79,52.68,52.98,53.12,53.4,53.32,53.06,53.32,52.38,52.39,52.46,52.77,52.79,53,52.94,52.8,52.71,52.75,52.97,53.05,52.8,52.91,53.125,53.0773,53.46,54.32,54.8,54.75,54.8,54.35,53.96,54.2,53.72,53.89,53.81,53.155,53.06,52.58,52.97,53.17,53.27,53.52,53.7,54.12,53.94,54,54,54,53.95,53.96,53.25,52.8,55.36,55.45,55.13,54.86,54.78,54.9,53.7,54.49,54.92,55,55.25,54.63,55.68,56,55.46,54.61,54.08,54.43,53.43,53.83,53.61,53.88,54.05,54.94,55.21,54.12,54.23,54.4,54.64,54.74,53.99,54.9,54.97,54.4,54.81,54.96,54.89,54.47,53.65,53.28,53.04,53.06,52.34,51.27,50.83,50.98,51.63,51.99,52.42,52.05,51.73,52.2292,52.095,52.26,51.81,51.48,51.65,51.84,51.625,51.4,51.51,52.58,52.48,50.1,50.16,50.53,50.07,50.95,50.6,50.24,51.09,51.84,51.38,50.65,51.02,50.94,51.57,50.91,49.86
"KEY",6.85,6.97,6.635,6.58,6.6,6.77,6.68,6.74,6.14,6.03,6.32,6.22,6.23,6.19,6.05,6.53,7.07,7,6.72,6.71,6.87,6.93,6.76,6.4,6.49,6.68,6.73,6.5,6.45,6.32,6.48,6.35,6.35,6.22,6.32,6.46,6.74,6.73,6.6,6.52,6.57,6.85,6.82,6.72,6.47,6.13,5.88,5.57,5.77,5.88,5.82,5.8,5.86,5.82,5.8,5.79,6.01,5.92,5.9,5.99,5.96,6,5.78,5.88,5.96,6.125,6.29,6.2,6.12,5.9,6,6.02,6.12,6.12,6.09,5.98,5.74,5.61,5.79,5.78,5.75,5.76,5.8,5.73,5.68,5.7,5.97,6.19,6.2,6.48,6.56,6.6,6.55,6.63,6.89,6.94,6.87,6.99,7.75,7.49,7.48,7.21,7.26,7.48,7.49,7.37,7.54,7.47,7.35,7.04,6.985,7.03,7,6.93,6.82,6.96,6.97,6.82,6.83,6.99,6.95,7.12,7.02,7.18,7.21,7.14,7.13,7.17,7.26,7.35,7.34,7.69,7.9,8.19,7.58,7.72,8.02,7.82,7.67,7.73,7.71,8,8.12,8.02,7.93,7.8,7.85,7.88,8.17,8.6,8.97,8.4,8.44,8.42,8.24,8.57,8.57,8.33,8.21,8.74,9.84,9.18,9.27,9.25,8.85,8.98,9.12,9.1,9.18,8.96,8.79,8.57,8.2,8.48,8.76,8.78,8.91,8.56,8.5,8.42,7.98,7.74,7.92,7.9,7.84,8,8.2,8.23,8.1925,8.24,8.45,8.05,7.9,7.825,8.12,8.23,8.25,8.4,8.35,8.55,8.49,8.44,8.56,8.44,8.35,8.29,8.35,8.37,8.19,8.04,7.77,7.54,7.54,8.02,8.2,8.43,8.41,8.45,8.325,8.3,8.18,7.8901,7.815,7.92,8.12,8.08,8.35,8.64,8.53,8.59,8.5,8.91,8.88,8.64,8.49,8.38,8.38,8.52,8.35,7.96,8.02,7.8,7.89,7.87,7.68
"KFT",29.02,28.83,28.84,28.78,28.67,28.54,28.49,28.5301,28.07,28.09,28.18,26.85,26.94,26.4,26.2675,26.2,26.45,26.78,26.78,26.96,26.9,26.63,26.52,26.79,26.46,26.29,26.31,26.23,26.005,26.06,26.22,26.19,26.27,26.18,26.33,26.23,26.4,26.63,27.22,27.32,27.365,27.73,27.33,27.29,27.25,26.87,27,27.03,27.12,26.91,26.9725,27.02,27.02,27.12,27.68,27.71,27.62,27.2,27.84,27.61,27.41,27.23,26.75,26.68,26.86,26.9,26.74,26.68,26.8,26.84,26.77,26.73,26.9,27.08,27.01,27.35,27.04,27.29,27.2,27.39,27.45,27.56,27.5,27.55,27.56,27.499,27.48,28.81,29.16,29.09,28.94,29.1,29.34,30.1,29.59,30,29.43,28.85,28.7,28.19,27.86,27.83,28.47,28.45,28.1,28.12,28.65,28.92,28.42,28.62,28.66,29.01,29.05,29.15,29.09,28.97,28.95,28.81,29.05,29.09,29.37,29.3,28.98,28.77,28.76,29.13,29.07,29.22,29.38,29.43,29.44,29.51,29.42,29.6,29.77,29.77,29.79,29.99,29.99,29.8299,30.8,30.89,30.98,30.84,30.6,30.79,30.52,30.5,30.53,30.25,30.32,30.29,30.29,30.41,30.73,30.89,31.09,30.96,30.83,30.94,30.56,30.35,30.4,30.4,30.05,29.93,30.09,30.025,30.02,29.93,29.89,29.82,30.44,30.59,30.78,30.59,30.63,30.36,30.64,30.64,30.45,30.07,29.73,29.53,28.52,28.98,29.08,29.16,29.24,29.53,29.6,29.07,28.87,28.66,29.31,29.5,29.32,29.66,29.72,29.7585,30.01,30.17,30.24,29.97,29.68,29.74,29.6,29.39,28.8,28.43,28.04,28.15,28.4,28.84,29.07,29.13,29.06,29.525,29.47,29.39,29.29,28.92,29.24,29.27,29.38,29.8,29.8,29.98,30.06,29.68,29.32,29.62,29.405,29.89,29.76,30.57,30.5,30.55,30.15,29.63,29.66,29.59,29.6,29.29,29.21
"KG",10.54,10.52,10.5,10.5,10.78,10.61,10.54,10.69,10.36,10.3,10.41,10.65,10.73,10.76,10.75,10.75,10.97,10.94,10.95,10.96,10.9502,10.75,10.6,10.52,10.77,10.84,10.8,10.75,10.56,10.62,10.52,10.45,10.52,10.58,10.81,10.99,11.36,11.36,11.18,11.28,11.29,11.05,10.8,10.77,10.72,10.53,10.41,10.8,11.48,11.45,11.41,11.39,11.43,11.335,11.53,11.44,11.33,11.91,12,12.19,12.14,12.13,12.03,12.1,11.975,11.99,11.94,11.96,11.7,11.56,11.8,12.03,11.9799,11.89,11.94,12.05,11.9,11.91,12.25,12.29,12.4,12.27,12.225,12.43,12.35,12.45,12.71,12.71,12.79,12.88,12.81,12.87,12.8,12.93,13.02,13.12,13.12,13.2,13.15,12.75,12.52,12.48,12.42,12.45,12.235,12.25,12.42,12.33,12.07,11.54,11.38,11.55,11.5,11.57,11.52,11.7,11.79,11.84,11.73,11.78,11.72,11.61,11.37,11.32,11.51,11.63,11.76,12.01,12.27,12.24,12.29,12.43,12.29,12.5,12.54,12.61,12.54,12.49,12.53,12.33,12.29,12.28,12.18,11.91,11.91,11.92,11.9,12.25,12.05,12.13,12.18,12.15,12.23,11.945,11.89,12.07,12.03,11.93,11.45,11.54,11.57,11.38,11.12,10.7,10.41,10.09,10.03,10.01,9.86,9.64,9.78,9.63,9.88,9.99,9.71,9.7,9.55,9.16,9.02,9.05,9,8.72,8.68,8.75,8.47,8.53,8.55,8.82,8.64,8.42,8.52,8.39,8.15,7.93,7.91,7.94,8.04,8.13,8.19,8.28,8.28,8.22,8.31,8.295,8.17,7.86,7.97,8.08,8.01,7.785,7.6,7.48,7.89,8.12,8.17,8.16,8.36,8.39,8.36,8.78,8.76,8.75,8.57,8.6,8.6,8.81,8.82,8.88,8.82,8.55,8.86,8.945,8.95,8.8,8.71,8.82,9.29,9.17,8.91,8.84,8.61,8.99,8.97,9.65,9.33
"KIM",12.19,12.33,12.48,12.49,12.55,12.74,12.63,12.56,11.75,11.5,11.69,12.74,13,13.28,13.35,14.23,15.3,15.87,15.46,14.93,14.94,15.01,14.15,13.41,13.77,13.82,13.47,13.03,12.235,12.22,12.5,12.36,12.68,12.7,12.89,12.75,13.59,13.67,13.49,13.49,13.46,14.08,14.01,14.06,14.2,13.6646,13.05,12.38,12.12,12.82,12.8,12.88,12.81,12.84,13.02,13,12.75,12.58,12.48,12.79,12.45,12.35,12.13,12.35,12.5,12.87,13.17,13.64,13.79,12.69,12.68,12.54,12.52,12.595,12.57,12.62,12.6,12.83,13.18,13.45,13.88,13.99,14.2099,14.22,13.93,14,13.88,13.72,13.76,14.14,14.18,14.17,14.06,14.39,14.19,13.99,13.86,13.67,13.75,13.53,13.28,13.1,12.9,12.99,12.84,12.93,13.09,13.07,12.91,13.19,13.11,12.89,13,12.85,12.84,13.26,13.57,13.86,13.79,13.8,13.68,13.8,14.01,14.09,14.1,14.12,14.14,14.09,14.66,14.85,14.93,14.87,14.95,15.2,15.19,15.625,16.05,15.91,15.76,15.85,15.9,15.99,16.44,16.23,16.21,16.21,15.935,15.88,16.13,16.55,16.55,16.22,16.47,16.51,16.59,16.72,16.3,15.77,15.31,15.34,15.51,15.77,15.91,16.14,16,15.7,16.3,16.48,16.18,16.01,15.67,15.66,15.66,16.39,16.59,16.71,16.65,16.06,16.13,15.99,15.37,14.44,14.3,14.36,13.89,14.33,14.58,14.66,14.54,14.5,14.56,14.34,13.73,13.71,14.2,14.51,14.57,14.995,15.33,15.25,15.13,15.22,15.62,15.34,14.85,14.65,14.78,14.89,14.14,13.9,13.56,13.46,13.51,13.35,13.6,13.61,13.74,14.19,14.14,14.13,13.95,13.7,13.97,14.11,14.48,14.76,15.22,15.34,15.56,15.37,15.19,15.62,15.36,15.28,15.47,15.29,15.27,15.16,14.93,14.66,14.83,14.75,15.21,15.08,14.48
"KLAC",31.41,31.7,31.6,32.09,31.79,32.79,31.75,31.91,30.69,30.8,31.66,33.3,34.35,34.64,34.87,35.54,35.57,35.52,35.62,35.825,36.1191,36.36,36,35.24,35.95,35.98,36.24,36.08,34.25,34.54,35.52,35.33,36.17,36.96,37.71,37.5,37.4,36.83,36.58,36.1,36.72,36.349,36.09,36.03,36.11,35.41,34.76,32.96,33.36,33.79,33.8099,34.13,34.13,33.57,34.13,33.94,33.83,32.82,32.09,32.7,32.42,32.67,32.28,32.13,31.86,32.83,34.78,36.07,36.24,36.13,36.27,36.5,36.35,36.25,36.55,37,36.42,36.2,37.26,37.49,37.25,37.42,37.49,36.89,36.915,37.03,37.37,36.93,36.83,36.64,37.18,37.41,36.757,36.27,35.95,35.24,33.77,33.34,33.9,32.38,31.4,31.32,31.2,30.98,29.75,29.2,29.39,29.41,29.44,28.96,29.31,29.54,29.5,29.65,30.12,30.83,30.96,30.27,30.73,30.82,30.15,29.5,28.93,29.14,30.16,30.7,30.72,30.44,30.63,30.475,30.1,30.2,30.16,30.09,28.73,29.06,29.47,29.79,29.53,29.85,31.2,31.29,31.455,31.4,30.9,31.06,31.32,32.17,32.2,32.13,31.95,31.63,31.56,31.95,32.02,33.355,33.41,33.43,33.94,33.87,33.85,34.55,34.53,34.94,34.82,34.16,34.78,36.07,35.5,34.98,34.78,35,32.2,32.96,33.29,33.25,33.14,31.93,31.69,32.09,31.14,30.48,30.86,30.23,30.23,30.6,31.3,31.25,31.05,30.85,31.74,31.33,30.19,28.6,29.1,29.19,29.44,29.9,30.48,30.56,30.4785,30.85,32.3,32,31.36,30.82,30.3,30.4,29.37,28.64,27.99,27.49,27.99,28.69,29,30.05,30.25,31.57,31.99,30.75,30.62,30.085,30.5,30.77,31.08,31.26,31.88,32.18,31.74,31.7,31.87,32.49,32.42,32.77,32.9,32.67,32.575,32,30.9,29.78,29.91,29.51,29.51,30.425,30.06
"KMB",59.67,59.75,59.75,60.25,60.26,60.18,60.48,60.47,58.88,58.48,58.31,58.08,58.555,58.76,58.46,58.03,57.85,57.62,58.07,57.8,57.84,58.87,58.6,58.29,58.8,58.71,59.26,58.9,58.97,59.05,58.93,58.91,59.11,59.27,59.95,59.52,59.35,59.45,59.82,59.94,60,60.5,63.57,63.23,62.45,61.94,62.07,63.68,63.71,64.14,64.45,64.49,64.14,64.04,64.83,65.38,65.91,64.93,64.9,66.07,65.99,66.095,66.2,66.27,66.99,67.03,66.93,66.81,65.44,65.16,64.37,65.06,65.24,65.32,65.28,65.63,64.95,64.47,64.73,64.83,64.48,64.54,64.39,64.83,64.75,64.42,64.52,64.62,64.35,63.68,62.96,62.696,63.41,63.7,63.68,62.96,63.25,62.61,62.52,61.48,60.8,60.75,60.45,60.08,60.18,59.93,60.87,60.59,60.25,59.53,59.58,59.94,59.61,59.4,59.15,59.26,59.64,60.54,60.59,60.6301,60.62,60.63,60.44,61.05,61.44,60.6,60.39,60.45,60.46,60.26,60.3199,60.1,59.75,60.22,60.35,60.54,61.02,61.34,61.59,63.06,63.6,63.49,63.35,63.3,63.42,63.44,63.13,63.18,62.88,62.44,61.98,61.62,61.68,62,61.42,61.34,61.9,62.23,62.19,62.57,63.04,62.75,62.28,61.55,61.47,61.41,61.619,62.04,61.48,61.42,62.02,61.82,61.26,63.14,63.24,63.1,62.91,62.196,62.45,62.84,62.41,62.12,61.645,61.65,60.69,61.18,61.19,61.37,61.88,61.1,61.45,60.83,61.25,61.73,62.16,62.64,62.2,62.86,63.06,63.18,63.24,63.39,63.49,63.15,62.53,62.39,62.1399,62.02,61.6795,61.49,60.72,61.01,61.15,61.39,61.91,61.99,61.98,62.6,62.46,62.63,62.55,62.66,63.47,63.67,63.42,64.16,64.19,65.01,65,64.73,64.33,65.15,65.05,65.5,65.415,65.29,65.96,66.25,65.71,65.32,65.18,65.11,65.49,65.26,64.85
"KO",49.98,49.8,49.15,49.32,49.64,49.64,49.37,49.25,50.3,49.85,50.08,50.805,50.8,51.74,52.47,52.58,52.82,53.45,54.12,53.76,53.31,53.15,53.14,53.28,53.63,53.54,53.95,53.7,54.08,54,54.65,55.28,55.01,54.9,55.25,54.96,55.03,55.21,55.2,55.5,54.15,54.69,54.27,54.15,54.3,53.92,54,54.48,54.5,55.5,56.19,56.27,56.38,56.7,57.09,56.92,57,56.98,57.69,58.35,58.43,58.37,57.53,57.32,58.255,58.2,58.09,58.03,58.095,57.74,57.85,58.92,59.4,59.45,59.19,59.2,58.27,57.26,57.61,57.58,57.5,57.51,57.58,57.97,57.9,57.75,57.22,56.99,56.44,56.37,55.64,56.4473,57,57.4301,57.25,57.35,56.49,56.39,55.58,54.86,54.54,54.5,54.66,54.84,54.94,54.56,55.21,54.96,54.68,53.43,53.27,54.98,54.6,54.33,54.4,54.82,55.55,55.92,55.9,55.86,55.6,55.18,53.58,53.09,53.37,53.69,54.1201,55.04,54.95,54.87,54.59,54.37,53.78,53.765,53.84,53.87,53.99,54.04,55.06,54.85,55.34,55.36,55.1798,54.97,54.9601,55.05,55.29,55.43,55.56,54.84,54.3,53.78,54.61,54.86,55.08,55.06,54.77,55.14,55.32,55.29,54.58,54.51,54.46,54.35,53.86,53.57,54.19,53.96,53.95,53.8,53.9,54.2,52.84,54.09,54.07,54.1,54,53.65,53.55,53.72,53.35,52.5,51.72,51.868,50.73,50.88,51.25,51.9494,52.11,52.41,53,52.14,51.5,51.82,51.85,52.5,51.73,51.97,52.2,52.44,52.7,52.73,52.98,53.08,52.65,52.48,51.93,51.38,50.95,50.58,50.3,50.46,50.68,51.59,52.44,52.49,52.47,52.95,52.92,52.95,53.08,52.57,53.36,54.785,54.68,54.83,54.98,55.25,55.2,55.305,55.29,56.49,56.53,56.7,56.42,56.79,57.4,57.4,56.75,55.87,55.98,55.93,56.42,55.73,55.44
"KR",21.44,21.53,21.45,21.9,22.1,22.15,21.78,21.74,21.69,21.73,22.01,22.21,22.09,22.1,22.23,20.77,21.29,20.99,20.98,20.69,20.54,20.77,20.68,20.68,20.73,20.78,20.69,20.97,21.03,21.14,21.32,21.59,21.89,22.31,22.96,22.79,22.885,23.92,24.8,24.66,24.29,24.16,24,23.99,24.015,23.78,23.84,23.37,23.37,23.72,24.12,23.9,23.65,23.52,23.46,23.45,23.11,22.84,23.13,23.225,23.07,23.22,22.95,22.92,23.13,23.03,22.74,22.785,22.97,20.63,20.22,20.19,20.24,20.27,20.18,20.82,20.6,20.52,20.6,20.69,20.87,20.79,20.78,20.82,20.59,20.66,20.65,20.55,20.34,20.47,20.46,20.38,20.93,20.9,20.7,20.72,21.11,21.635,21.83,21.96,21.91,21.84,21.75,21.69,21.61,21.7,21.75,21.68,21.64,21.36,21.31,21.41,21.4,21.5,21.47,21.61,21.96,22.06,22.15,22.27,22.1175,21.92,22.42,22.39,22.47,22.82,22.62,22.72,22.84,23.18,23.07,22.52,22.24,22.33,22.34,22.45,22.52,22.47,22.24,21.7,21.53,21.37,21.43,21.36,21.43,21.52,21.76,21.98,22.05,21.99,22.38,22.46,22.54,22.6599,22.72,23.15,23.44,23.76,23.71,23.65,23.56,23.745,23.73,23.75,23.53,23.19,23.25,22.66,22.86,22.83,22.78,22.54,22.56,22.38,22.47,22.32,22.85,22.6,22.47,22.74,22.66,22.25,21.51,21.2,20.43,20.46,20.16,20.46,20.29,20.25,20.26,19.88,19.44,19.65,19.91,19.95,20.13,20.08,20.39,20.37,21.44,20.68,20.26,20.32,20.45,20.46,20.31,20.38,20.15,19.91,20.15,20.04,20.3,20.51,20.6,20.62,20.5201,20.82,20.9,20.87,20.8,20.48,20.52,20.89,20.73,20.8375,21.14,21.38,21.3,21.28,21.27,21.55,21.72,21.84,22.13,22.22,22.39,22.5,22.21,22.05,22.02,22.04,22.13,21.37,21.18
