"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"MWV",22.11,21.94,22.44,22.57,22.32,22.17,21.95,21.26,21.28,21.66,21.98,22.08,22.39,22.23,22.59,22.93,23.34,22.89,22.89,22.87,23.06,22.8,22.18,22.14,22.88,23.26,22.31,21.69,21.57,22.28,23.18,23.06,24.05,23.99,24.03,24.29,24.41,25,24.54,24.81,24.57,23.91,24.47,23.93,23.15,22.77,21.68,24.29,24.61,25.67,25.52,26,25.48,25.84,26.44,26.48,26.72,26.37,26.28,26.99,26.65,27.27,26.46,27.37,27.74,28.07,27.63,27.98,28.3,28.07,28.08,28.07,27.98,28.85,28.27,28.52,27.67,27.51,28,28.52,28.72,28.72,28.97,29.25,29.08,28.63,29.03,29.55,29.44,29.12,28.86,28.65,28.85,29.1,28.65,28.22,28.97,28.17,26.43,26.15,26.32,26.6,25.09,24.54,24.07,25.01,24.98,24.37,23.32,23.04,22.77,23.2,22.75,23.04,23.06,23.73,23.41,23.77,23.54,23.83,23.45,23.59,23.64,22.94,23.87,24,24.37,24.11,24.54,24.93,24.96,25.16,25.35,25.41,25.1,25.53,25.87,25.74,24.93,25.28,25.7,25.43,25.07,25.36,25.99,25.97,25.55,26.12,26.39,26.3,26.37,26.29,26.51,26.33,26.35,26.9,27.15,26.58,26.8,27.17,27.8,27.99,28.41,28.25,27.25,27.08,27.73,27.17,27.45,26.09,25.94,24.79,24.7,25.52,25.26,25.94,25.6,25,25.06,24.5,24.21,23.31,23.85,23.06,23.36,23.07,24.3,23.9,23.03,23.82,23.8,22.74,22.21,22.48,22.36,23.27,23.75,23.86,24.28,24.2,24.17,24.34,24.18,23.48,23.74,23.06,23.16,23.17,22.53,22.2,22.31,22.17,22.18,22.68,23.3,23.68,23.46,24.14,23.94,23.93,23.3,23.16,23.68,23.17,23.91,24.64,24.87,24.76,24.67,23.92,23.96,24.02,23.87,23.9,23.81,23.7,23.53,23.24,22.04,22.04,21.97,21.77,22.04,21.48,21.79
"MWW",15.44,15.44,15.64,15.74,15.87,16.36,16.22,15.96,15.41,16.01,16.56,16.96,16.75,17.28,17.28,17.38,17.7,17.39,17.78,18.57,18.83,18.5,18.03,17.23,17.8,17.88,17.48,16.56,16.32,16.86,17.33,17.1,18.07,18.23,18.14,17.71,17.9,18.08,18.23,18.61,18.48,18.03,18.44,18.02,17.91,17.57,16.58,15.11,15.01,15.36,15.11,15.13,15.13,14.68,14.97,15.21,16.29,15.74,15.4,15.62,15.11,15.47,14.92,14.61,15.01,15.11,15.03,16.83,16.96,16.7,16.6,16.46,16.64,17.08,17.05,17.04,16.63,16.79,16.99,17.14,17.46,17.42,17.36,17.44,17.61,17.4,17.84,18.13,18.6,18.85,18.91,18.76,18.21,18.4,18.12,17.71,17.83,17.22,16.64,15.88,15.87,15.95,16.07,15.6,15.59,15.59,16.04,16.42,14.39,14.32,14.18,14.16,14.19,14.38,14.15,14.68,14.84,14.87,15.02,14.43,14.02,14.14,14.11,13.95,14.42,14.23,14.89,15.1,15.68,15.7,15.72,15.83,15.8,16.11,16.17,16.91,17.29,16.96,16.72,16.96,17.22,16.92,16.96,16.91,16.95,17.06,16.61,16.9,16.51,16.55,16.38,15.81,15.69,15.37,15.38,16.05,15.95,15.61,15.51,16.5,16.9,17.31,18.25,17.79,17.28,17.35,17.89,17.43,18.1,17.53,17.3,16.62,15.7,16.99,16.55,17.16,16.78,16.27,16.25,15.87,15.93,14.58,14.74,14.5,14.19,14.34,14.72,14.79,13.87,14.44,14.98,13.35,12.94,12.4,12.38,13.04,13.22,12.7,13.89,13.71,13.54,13.23,13.09,12.65,12.86,12.63,12.85,12.99,12.11,11.65,11.4,11.3,11.09,11.54,11.86,12.33,12.27,12.87,12.98,12.88,11.95,12.08,12.51,12.46,12.93,13.37,13.59,13.36,13.22,13.33,13.72,14,13.84,13.96,13.69,13.3,13.15,12.8,12.19,11.82,11.67,11.58,11.65,11,10.92
"MYL",14.39,14.63,14.67,14.54,14.88,14.8,14.67,14.27,14.34,14.32,14.53,14.41,15.48,15.16,15.24,15.26,15.85,15.71,16.08,15.99,16.13,16.21,16.15,16.06,16.12,16.15,16.01,15.59,15.88,16.22,16.07,16.69,16.44,16.79,16.65,16.37,16.75,16.75,16.67,16.54,16.3,16.12,16.51,16.13,15.99,16.3,15.77,17.42,17.47,17.91,17.57,17.5,17.25,17.54,17.99,17.89,17.65,17.43,17.55,17.98,18.3,18.29,18.01,17.87,18.23,18.51,18.2,17.99,18.18,18.14,18.12,18.17,18.52,18.77,19.04,18.86,18.42,18.25,18.91,18.89,18.74,18.74,18.69,18.61,18.61,18.43,18.72,18.52,18.34,18.03,17.42,17.77,17.41,17.81,17.87,18.2,18.74,18.22,17.9425,17.78,17.68,18.09,18.25,17.93,18.23,18.12,18.2,18.01,17.78,17.89,17.76,17.68,17.61,18.29,18.31,18.68,18.87,18.86,19.07,19.61,19.16,19.42,20.7,21.34,21.38,21.35,21.13,21.29,21.77,21.42,21.61,21.81,21.98,21.95,21.95,22.09,22.1,22.36,22.53,22.91,22.92,22.66,22.26,22.38,22.87,22.65,22.71,23.16,23.25,22.83,22.72,22.55,22.54,22.53,22.53,22.1,22.05,21.75,21.57,21.81,22.08,21.96,22.24,21.75,21.36,21.71,21.77,22.01,22.03,21.36,21.83,21.37,21.34,21.82,21.77,21.6,21.14,20.52,20.6,19.9875,20.23,19.44,19.51,19.24,19.15,19.32,19.82,19.44,18.94,18.95,18.85,18.5025,18.43,17.83,17.96,18.28,18.28,17.95,18.39,17.9,18.36,18.63,17.97,18.07,17.79,17.74,17.93,17.67,17.67,17.04,17.04,16.89,17.02,17.44,17.85,17.61,17.52,17.85,17.85,18.32,17.71,18.11,18.17,17.78,17.79,17.76,18.28,18.09,17.91,17.49,17.4,17.79,17.48,17.74,17.63,17.65,18.1,18.1,17.53,17.53,17.46,17.42,17.95,17.6,17.54
"NBL",61.6,62.37,61.19,62,61.49,62.08,60.46,59.08,59.58,60.1,61.07,64.95,66.64,66.12,66.94,68.65,70.11,69.57,68.88,68,68.79,67.21,65.91,65.79,66.79,66.46,65.96,63.43,64.2,65.91,67.63,67.83,70.37,70.67,71.5,71.13,72.24,73.41,73.59,73.67,72.1,70.18,71.11,69.49,70.03,70.34,66.93,66.88,66.74,69.19,70,69.71,66.84,66.04,67.8,67.06,65.8,64.19,64.77,65.32,65.66,66.63,64.92,65.25,66.72,65.91,64.52,65.04,65.68,65.11,65.72,66.83,66.48,69.48,70.35,71.14,71.23,71.48,71.71,71.88,72.67,72.83,72.89,71.92,71.9,71.22,73.22,75.12,75.83,74.81,75.27,75.61,76.07,76.75,77.62,77.7,79.04,77.61,77.29,76.32,78.19,76.52,75,74.56,73.94,75.82,77.15,76.71,72.71,73.05,72.6,74.43,73.28,75,74.37,76.89,76.44,75.33,74.76,72.48,70.94,70.99,71.27,72.64,73.35,73.06,72.81,72.22,73.23,72.98,73.25,73.55,73.47,74.02,73.22,74.07,76.16,74.39,73.19,72.28,71.72,72.05,70.18,69.19,71.29,71.64,73,75.28,76.99,75.9,75.87,76.13,76.88,76.53,76.6,78.16,78.31,77.3,77.32,78.66,78.4,79.33,80.65,80.73,78.22,78.91,78.25,76.4,77.88,76.89,74.93,72.35,70.8,73.07,68.55,70.13,68.92,67.05,65.93,65.29,64.09,60.36,61.12,59.61,58.63,60.25,61.68,59.49,56.23,60.15,63.41,60.6,60.16,60.89,61.07,63.9,63.98,63.68,66.45,66.2,66.1,65.98,65.29,63.06,62.41,61.95,62.9,61.79,60.27,60.33,61.2,61.88,62.86,65.55,66.41,65.71,66.31,66.9,66.66,67.37,65.61,66.01,67.56,66.07,67.78,67.37,68.18,67.46,67.58,68.15,67.06,68.94,69.01,68.89,69.6,69,69.6,69,67.02,66.48,67.15,66.73,69.6,67.99,67.1
"NBR",18.8,19.18,18.65,18.54,18.37,18.22,17.68,17.17,16.9,17.27,17.96,18.55,18.97,19.16,19.5,20.1,21.41,20.48,20.41,20.29,21,20.5,19.84,19.48,20.06,20.67,20.9,19.94,19.29,20.05,20.56,20.89,21.91,21.34,21.86,21.67,22.03,22.92,22.49,22.91,22.41,23.06,23.46,22.6,21.92,22.42,21.08,22.23,21.99,22.88,22.66,22.81,21.76,21.75,22.64,22.36,22.25,21.04,19.83,20.35,20.71,21.28,20.57,20.65,20.75,20.59,20.24,20.23,20.29,19.48,19.57,20.34,20.28,20.94,21.02,21.53,21.73,21.95,22.19,22.26,22.88,22.96,22.83,22.36,22.27,21.89,23.19,25.13,25.74,26.16,26.87,25.99,25.22,25.85,25.98,25.55,26.45,25.79,25.24,23.88,24.33,24.18,23.59,23.34,22.3,23.55,23.8,23.71,22.24,22.16,21.53,22.29,22.67,23.32,23.56,23.86,23.08,23.4,23.38,22.54,21.88,21.92,22,22.04,22.33,22.81,23.2,22.5,22.51,22.42,22.09,22.52,22.51,22.51,21.9,22.06,21.68,20.63,19.88,20.27,19.39,19.58,18.76,18.95,19.53,19.35,19.63,19.9,20.64,20.68,20.36,20.02,19.87,19.82,19.66,19.9,20.06,19.52,19.66,20.35,21.01,21.79,22.61,21.83,20.75,21.44,21.72,21.57,21.57,20.89,20.39,19.33,18.91,20.19,20.11,20.47,20.14,19.61,19.28,18.85,18.37,17.27,17.73,17.08,17.2,17.19,18.39,19.03,18.66,19.81,20.59,19.38,19.56,20.06,19.87,21.16,21.14,20.81,21.64,21.29,21.27,21.51,21.2,20.29,20.08,19.34,19.1,18.82,17.96,17.62,17.62,17.32,17.53,18.65,17.99,18.35,18.11,17.87,17.87,17.81,16.95,17.36,17.89,17.68,18.1,18.68,18.8,18.38,17.98,18.6,18.41,18.76,18.21,18.56,18.2,17.98,18.32,17.34,16.39,16.34,16.46,16.9,17.4,17.18,16.51
"NDAQ",20.84,20.67,21.13,21.1,21.09,21.34,21.95,21.09,21.05,21.09,20.82,20.83,21,20.87,20.83,21.49,22.25,22.57,22.62,22.03,22.43,21.94,21.66,21.29,21.86,21.34,21.05,20.18,19.75,20.43,20.32,20.21,20.34,20.4,20.45,20.25,20.79,20.41,19.71,19.87,20.58,20,19.99,19.85,19.24,18.61,18.25,18.07,18.46,18.7,18.39,18.73,18.73,18.92,19.05,18.92,19.21,19.3,18.97,19.51,19.86,19.78,18.78,18.68,19.17,19.6,19.69,20.02,19.62,19.45,19.6,19.59,19.66,19.93,19.59,20.05,19.87,20,20.03,20.16,20.2,20.46,20.48,20.41,20.17,19.82,20.24,20.3,20.29,20.02,20.23,20.28,19.93,20.12,20.25,20.16,20.13,19.93,18.97,18.34,18.35,18.1,18.35,18.24,17.99,18.42,18.58,19.06,18.355,18.8,18.05,18.2,18.09,18.15,18.29,18.55,18.57,18.61,18.63,18.53,18.44,18.6,18.67,18.63,18.8,19.25,19.44,19.75,20.03,20.07,20.15,20.22,20.24,20.3,20.28,20.25,20.51,20.73,21.03,20.8,20.94,20.99,20.97,21.05,21.16,21.06,21.12,21.15,21.61,21.69,21.42,21.71,21.91,22.04,21.99,22.31,22.18,21.4,21.58,21.71,21.84,22.26,22.68,22.96,21.77,21.19,21.84,21,21.11,20.4,20.86,20.15,19.12,19.62,19.61,20.04,19.83,19.64,19.65,19.05,19.12,18.08,18.77,18.36,18.3,18.28,18.93,18.59,18.39,18.73,18.77,18.43,18.22,18.25,18.3,18.98,19.15,19.1,19.69,19.54,19.33,19.17,19,18.67,18.58,18.34,18.89,18.86,18.05,17.78,17.7,17.3,17.36,17.79,17.96,18.2,18.15,18.28,18.12,18.14,17.605,17.71,18.15,17.78,18.4,18.63,19,19,19.34,19.46,19.47,20.1,20.04,20.16,20.16,20.21,20.48,20.35,19.76,19.96,19.94,20.15,20.13,19.7,19.51
"NEM",40.84,39.94,40.3,39.88,40.57,41.42,40.19,40.18,43.9,45.77,46.23,44.88,46.12,46.53,45.76,46.73,47.12,45.83,44.96,44.41,45.22,43.59,43.28,42.83,42.67,43.73,44.02,42.4,42.12,43.2,46.21,46.58,47.01,46.5,46.48,47.68,47.35,46.56,46.64,46.97,45.99,45.57,45.52,44.91,43.34,43.28,41.5,47.25,49.04,50.56,50.46,51.24,49.64,50.99,52.39,52.82,52.7,52.66,52.26,53.34,53.35,54.9,53.35,53.64,55.66,55.83,54.58,52.05,51.83,50.33,51.74,51.69,51.18,51.57,50.59,50.71,47.63,48.26,46.98,46.75,48.04,47.98,47.81,47.76,47.59,47.31,48.45,48.58,49.61,49.29,49.62,50.18,48.52,48.75,48.42,47.61,48.44,46.41,44.44,44.43,44.13,44.24,44.19,43.99,42.86,45.54,45.27,45.87,43.54,46.23,44.41,45.82,45.33,46.76,46.53,47.42,47.24,48.41,48.54,47.73,46.58,46.48,49.02,49.28,50.28,51.7,51.94,50.86,51.55,51.06,51.17,50.27,50.42,50.04,49.73,51.34,51.23,51.27,50.76,51.4,51.45,49.72,48.35,49.38,50.37,50.74,50.93,52.91,53.81,53.27,54.09,53.9,54.21,53.55,53.78,53.55,53.03,52.15,52.22,51.53,51.91,52.44,53.1,53.19,53.26,54.77,55.8,56.08,54.93,54.28,53.52,54.64,53.39,55.49,58.2,58.71,57.13,57.68,57.04,56.06,54.51,52.07,52.34,52.34,53.54,53.16,54.93,53.82,54.64,55.71,54.32,53.715,55.16,56.45,55.7,56.11,56.25,54.94,56.33,58.33,59.68,61.25,59.48,59.52,59.08,58.95,61.67,61.46,61.15,61.74,58.99,58.76,58.62,59.99,60.34,61.93,61.58,61.68,61.72,60.7,58.9,58.02,58.99,58.17,59.01,59.05,58.1,55.78,55.4,55.72,55.9,55.6,55.47,56.25,56.71,57.04,57.24,57.4,56.04,57.75,56.72,57.71,58.38,58.44,58.02
"NI",13.57,13.58,13.62,13.56,13.48,13.44,13.21,13.15,13,13.12,13.17,13.3,13.37,13.13,13.28,13.57,13.71,13.54,13.48,13.47,13.48,13.62,13.65,13.68,13.8,13.91,13.89,13.59,13.45,13.66,13.7,13.75,13.9,13.98,14.08,13.97,13.88,13.88,13.85,13.98,13.8,13.65,13.69,13.36,13.32,13.47,13.09,13.37,13.37,13.53,13.59,13.57,13.58,13.92,14.04,14.12,13.99,13.8,13.74,13.91,14.08,14.47,14.21,14.25,14.47,14.87,14.96,14.97,15.1,15.12,15.07,15.21,15.42,15.55,15.52,15.53,15.43,15.46,15.71,15.65,15.61,15.64,15.64,15.66,15.64,15.38,15.51,15.47,15.29,15.1,15.02,15.21,15.26,15.5,15.52,15.29,15.52,15.46,14.87,14.58,14.67,14.81,14.45,14.31,14.25,14.85,15.17,15.11,14.73,14.68,14.58,14.81,14.72,14.79,14.64,15.01,14.97,15,15.16,15.21,15.04,15.01,14.99,15.02,15.17,15.14,15.15,15.14,15.38,15.44,15.43,15.55,15.57,15.49,15.51,15.68,15.83,15.76,15.73,15.7,15.86,15.7,15.61,15.78,15.97,15.99,15.8,16.16,16.29,16.45,16.33,16.2,16.25,16.28,16.24,16.35,16.33,16.32,16.39,16.46,16.41,16.41,16.71,16.6,16.27,16.17,16.34,16.3,16.67,16.6,16.2,15.58,15.36,15.84,15.89,16.11,16,15.8,15.85,15.65,15.36,14.8,14.86,14.74,14.36,14.55,14.92,14.96,14.56,14.91,14.96,14.35,14.44,14.66,14.45,14.96,15.06,15.03,15.34,15.36,15.54,15.54,15.48,15.08,14.96,14.82,14.91,14.98,14.62,14.5,14.37,14.69,14.95,15.5,15.65,15.84,15.81,15.86,15.9,16.02,15.61,15.93,16.08,15.83,16.32,16.49,16.69,16.97,16.67,16.53,16.5,16.72,16.58,16.72,16.83,16.8,17,17.12,16.55,16.5,16.57,16.57,16.88,16.66,16.5
"NKE",55.65,56,55.16,55.45,56.83,56.18,55.39,54.36,53.31,53.73,54.23,55.35,55.42,54.99,54.91,54.69,57.18,58.09,58.59,58.55,58.57,58.3,58.17,58.64,59,60.09,64.7,62.5,62.02,62.78,63.09,63.42,64.02,63.59,63.25,63.68,64.9,64.96,65.1,66.09,65.09,64.75,65.19,64.17,63.75,64.09,62.57,64.76,64.56,65.32,64.47,64.93,64.09,64.42,66.1,64.96,64.42,63.56,63.92,64.49,64.52,65.7,65.05,64.89,65.4,65.35,64.67,64.3,64.54,63.53,61.95,62.7,63.86,64.16,64.35,64.05,63.25,64.42,64.88,65.1,65.44,65.25,65.5,66.21,66.14,66.07,65.35,65.61,65.21,65.85,65.72,64.91,64.82,65.4,64.99,64.39,64.71,64.18,63.64,62.98,63.67,63.74,64,63.52,63.75,64.1,63.93,64,62.09,61.7,61.3,62.51,62.64,62.95,62.49,63.65,64.48,64.44,64.35,64.31,64.13,64.93,66.16,67.6,68.24,68.03,67.64,67.63,68.32,68.82,68.93,69.12,69.75,69.9,70.39,70.38,70.88,74.66,73.52,73.88,74.49,73.38,73.57,73.89,73.97,73.81,73.5,74.01,74.11,73.91,73.59,73.99,75.18,75.53,75.51,75.8,75.64,75.17,75.58,76.36,76.72,78.23,77.9,78.02,76.74,76.44,77.57,75.91,77.77,77.35,75.21,72.3,70.61,76.65,76.43,77.85,75.55,73.74,73.63,72.93,72.25,70.31,71.39,71.34,72.91,72.52,73.9,72.38,71.18,73,73.63,70.77,69.59,70.26,70.01,71.75,72.33,72.22,73.98,73.83,74.57,74.94,74.35,72.46,72.52,69.63,70.12,70.5,68.17,67.55,68.07,67.86,67.21,68.56,70.28,70.15,69.81,70.47,70.54,70.65,68.96,68.61,69.84,69.65,71.56,72.74,73.22,73.68,73.11,73.53,73.64,74.32,73.1,74,74.06,73.96,74.12,73.91,72.08,71.52,70.58,71.06,71.71,71.34,71.26
"NOC",49.96,49.56,49.36,48.9,49.33,48.86,48.81,48.81,47.91,47.94,48.69,48.61,48.78,49,49.28,49.51,49.85,50.62,51.82,51.28,51.31,51.55,51.03,51,51.8,52.75,51.75,50.08,50.18,50.47,50.92,50.43,50.57,51.25,51.08,50.88,51.15,51.05,50.8,51.19,49.79,49.59,49.99,49.66,50.64,50.9,50.39,51.75,52.37,53.93,53.96,54.82,54.61,55.27,56.01,56.03,55.52,54.5,55,56.05,55.95,55.9,55,54.8,55.26,55.27,54.91,55.89,56.1,55.01,54.4,54.79,55.16,56.63,55.81,55.63,55.41,55.72,56.21,56.11,55.87,56.04,56.83,56.84,56.83,55.85,56.85,56.95,57.17,57.76,57.44,57.5,57.56,59.29,59.3,58.62,58.94,58.29,56.68,55.63,55.7,56.03,56.74,56.64,56.6,57.92,58.18,58.51,57.9,57.66,57.97,59.55,58.54,59.41,58.89,59.56,59.94,61.51,61.21,61.67,61.24,61.69,61.12,61.26,63.01,62.91,62.32,63.08,64.22,64.16,64,64.55,64.75,64,64.31,64.63,64.9,65.05,65.54,64.94,65.19,64.94,64.98,65.53,65.78,65.72,65.57,66.25,66.42,65.73,65.22,65.1,66.15,66.22,66.64,66.85,66.82,65.97,66.42,67.43,68.37,68.99,68.99,68.93,67.18,68.67,69.38,67.83,69.24,66.66,66.88,64.57,62.84,64.8775,64.89,65.75,64.98,63.29,63.67,62.85,62.27,60.02,61.13,60.25,60.8,60.18,61.03,60.49,59.54,60.82,60.93,58.24,57.09,57.38,57.56,59.05,59.69,59.74,60.5,61.08,61.5,62.08,61.24,60.25,59.93,58.88,58.6,58.42,55.52,54.44,54.15,54.1,54.12,55.59,56.17,55.45,54.55,55.26,56.99,56.61,54.74,55.49,56.32,56.03,57.9,58.17,59.04,58.14,58.39,58.44,58.64,59.21,58.92,59.52,59.51,60.01,60.1,59.15,56.93,56.53,56.57,56.23,57.52,57.06,57.37
"NOVL",4.69,4.79,4.72,4.75,4.71,4.38,4.35,4.3,4.23,4.35,4.32,4.46,4.44,4.39,4.54,4.59,4.77,4.71,4.78,4.74,4.73,4.73,4.63,4.59,4.62,4.55,4.51,4.4,4.38,4.49,4.46,4.5,4.53,4.47,4.54,4.48,4.4,4.41,4.37,4.4,4.41,4.42,4.39,4.35,4.24,4.22,4.14,4.08,4.15,4.19,4.15,4.2,4.04,4.05,4.11,4.1,4.05,3.97,3.98,4.03,3.98,4,3.9,3.91,3.91,4,4.04,4.06,3.99,4.08,4.06,4,4.08,4.08,4.16,4.05,4.05,4.07,4.09,4.18,4.13,4.17,4.09,4.13,4.14,4.15,4.2,4.44,4.62,4.6,4.62,4.66,4.64,4.73,4.75,4.73,4.79,4.76,4.77,4.64,4.66,4.68,4.66,4.58,4.47,4.57,4.87,4.82,4.68,4.72,4.74,4.84,4.79,4.76,4.75,4.86,4.85,4.96,4.93,4.92,4.84,4.86,4.81,4.7,4.8,4.75,6.08,6.01,5.91,5.81,5.85,5.81,5.8,5.72,5.8,5.78,5.77,5.72,5.64,5.89,5.92,5.87,5.86,5.86,5.75,5.84,6,6.07,6.02,5.91,5.88,5.86,5.89,5.81,5.79,5.89,5.79,5.76,5.74,5.76,5.78,5.78,5.78,5.84,5.75,5.71,5.74,5.6375,5.77,5.66,5.6,5.36,5.25,5.43,5.77,5.75,5.86,5.84,5.88,5.82,6.03,5.91,6,5.94,5.91,5.81,5.9,5.83,5.76,5.85,6.03,5.9,5.96,5.98,5.89,6.09,6.26,6.19,6.24,6.16,6.12,6.12,6.01,5.99,6.01,5.95,5.9475,5.94,5.76,5.68,5.82,5.91,5.84,5.89,5.98,6.06,6.14,6.2,6.15,6.18,6.1,6.17,6.17,6.01,6.11,6.16,6.2,6.2,6.12,5.98,6.04,6.09,6.05,6.11,6.11,6.08,6.01,5.82,5.59,5.535,5.68,5.8,5.93,5.77,5.81
"NSC",47.54,47.01,46.87,46.21,46.5,46.91,45.87,45.35,44.49,46.82,47.96,48.39,49.23,48.68,49.03,48.77,47.49,46.64,46.34,45.91,46.47,45.76,45.05,43.96,44.46,43.85,43.11,43.62,43.26,44.07,44.36,44.41,45.84,46.16,45.95,45.68,48.28,48.63,49.15,49.68,49.52,48.62,48.65,46.88,46.93,46.05,46.25,51,52.07,51.95,51.8,51.96,51.26,51.67,51.66,51.68,51.62,50.92,51.4,52.02,51.49,51.84,51.19,51.4,52.35,52.22,51.48,52.84,52.33,51.3,51.27,52.24,52.22,53.08,52.78,52.86,52.06,52.04,53.08,53.01,53.82,54.24,53.59,53.3,53.24,52.42,52.59,53.4,53.25,52.55,54.36,54.23,54.02,54,53.15,52.78,53.05,51.75,50.4,49.65,49.87,49.75,50.43,48.09,47.06,48.08,49,48.45,46.83,47.1,46.31,47.14,46.99,48.58,48.48,49.89,49.26,50.25,51.01,51.14,50.68,51.11,51.65,51.43,52.64,52.71,52.22,52.47,52.97,52.97,53.74,53.87,54.36,54.45,54.56,55.13,55.28,55.68,55.33,55.4,55.24,54.66,54.7,54.83,55.81,56.2,55.89,56.99,57.56,57.59,57.68,58.46,57.91,58.39,59.17,60.13,60.61,59.47,59.39,60.19,60.19,60.54,60.88,61.09,59.65,59.17,60.51,59.33,61.15,59.65,58.34,56.38,55.22,58.79,59.15,60.73,59.79,58.29,58.13,57.11,55.98,53.41,54.81,54.37,54.31,54.99,56.72,56.46,55.03,56.69,56.8,53.4,52.19,53.34,53.6,56.16,56.8,56.18,58.46,58.29,58.66,59.09,59.97,57.47,57.47,56.23,56.68,56.6,53.44,53.05,52.7,50.91,50.5,51.76,51.96,53.81,54.19,55.29,55,55.03,53.36,52.94,53.99,53.15,54.72,56.46,57.16,56.52,56.03,55.93,56.27,57.5,57.43,57.61,57.92,57.06,57.92,57.72,55.26,54.91,54.68,54.55,55.48,54.56,54.44
