"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"L",31.97,33.31,33.66,33.73,33.53,33.85,33.66,32.77,32.39,32.35,32.39,33.25,33.3,33.67,33.37,33.97,34.2,34.58,34.58,33.88,34.49,34.25,33.5,33.4,33.51,34.25,33.87,33.4,32.77,33.35,34.271,34.42,34.63,34.55,34.99,34.58,35.11,35.49,35.57,35.9,35.44,35.1,35.17,35.7,35.19,34.55,33.57,34.07,33.77,34.82,35.13,35.48,35.24,35.26,35.79,35.87,35.82,35.77,35.29,35.71,35.4,35.47,34.87,34.88,35.53,35.475,35.11,35.02,35.28,34.845,34.74,35.12,35.27,35.61,35.66,35.86,35.58,35.76,36.04,36.03,36,36.32,36.37,36.38,36.29,36.35,36.59,36.77,37.11,37.28,37.62,37.7,37.5,37.51,37.57,37.03,37.07,37.31,36.81,35.68,35.91,35.95,35.82,35.46,35.66,35.86,36.24,36.54,35.32,34.59,34.24,34.85,34.81,34.6,34.24,35.39,35.89,35.98,36.11,36.55,35.99,36.09,35.75,36.26,36.55,36.94,37,36.84,37.16,37.41,37.26,37.4,37.32,37.445,37.08,37.33,37.5,37.35,37.04,36.845,37.06,37.12,37.1,37,37.25,37.115,37.05,37.4,37.83,38.06,37.84,37.76,38,38.32,38.22,38.5,38.67,37.75,37.49,38.36,38.19,37.65,37.81,38.26,37.31,37.1,37.42,37,37.07,35.87,35.48,32.71,33.3,34.14,34.51,34.9,34.85,33.9,33.34,33.145,32.54,31.31,30.52,31.36,30.22,31.38,31.98,32.27,31.85,31.96,32.2,31.49,31.2725,30.54,31,31.61,31.91,32.57,32.81,33.32,33.42,33.79,33.57,33.72,33.34,33.27,33.2,33.59,32.92,33.14,32.95,33.21,33.525,33.85,34.9,35.42,35.1,35.66,35.72,35.65,35.4,35.14,35.1,35.83,36.2798,36.58,36.91,36.98,36.76,36.76,36.59,37.15,37.19,37.53,37.61,37.45,37.99,37.72,36.99,36.4,36.84,36.68,37.14,36.48,36.05
"LEG",18.46,18.58,18.81,18.71,18.32,18.355,18.2,18.17,18.1,17.99,18,18.45,18.55,18.54,18.34,18.31,18.36,18.45,18.58,19.29,19.75,19.63,18.95,18.71,18.78,19.36,19.07,18.36,18.06,18.24,18.42,18.46,18.54,18.58,18.9,19.04,19.48,19.59,19.51,19.65,19.24,19.26,19,20.12,20.73,20.57,19.45,19.36,19.23,19.51,19.5,19.805,19.56,19.43,19.93,19.91,19.94,19.52,19.415,19.63,19.49,19.75,19.34,19.15,19.55,19.93,19.68,19.72,19.85,19.59,19.7,19.77,19.59,19.94,19.72,19.88,19.94,19.64,19.85,20.1,20.2,20.33,20.35,20.43,20.47,20.4,20.39,19.71,20.24,20.61,20.97,21.02,20.39,20.26,20.6,20.6,20.91,20.86,20.25,20.02,20.05,20.05,19.78,19.76,18.2567,18.4,18.75,19.03,18.63,17.89,18.24,18.38,18.29,18.32,18.48,18.83,19.23,19.26,19.39,19.35,18.99,18.93,18.67,18.65,18.95,19.39,19.59,19.7201,20.25,20.54,20.75,20.88,20.95,20.99,20.99,21,21.47,21.48,21.37,21.01,21.37,21.38,21.58,21.53,21.47,21.5,21.6003,21.51,21.7,21.48,21.4,21.27,21.51,21.73,21.73,21.71,21.97,21.78,21.8,22.29,22.68,23.5,23.61,23.96,23.68,23.72,24.46,24.53,24.68,24.2,23.58,21.3,22.06,22.93,23.54,24.14,24.24,23.75,23.42,23.79,23.15,22.51,22,22.41,21.58,22.41,22.83,23.03,22.85,23,23.2,22.24,21.59,21.27,21.91,22.34,22.2,22.75,22.71,22.82,22.29,22.45,22.37,21.92,21.25,21.025,20.89,21.19,20.29,19.99,19.067,19.33,19.11,19.33,20.17,20.35,20.28,20.6051,20.53,20.275,19.88,19.78,19.79,20.29,20.74,20.1,21.43,21.38,20.7275,20.55,20.4,21.02,20.79,20.92,20.96,20.82,21.19,20.77,20.1,19.768,19.66,19.28,19.71,19.46,19.3
"LEN",14.19,14.5,14.73,14.8,14.6,15.09,14.9,14.4,13.99,13.86,14.41,15.05,15.25,15.48,15.25,15.7,16.38,16.29,16.54,15.24,15.76,15.51,14.54,14.4,14.45,14.72,14.07,13.2,12.6,12.9899,13.54,13.16,13.35,14.05,14.2,14.25,14.91,14.95,14.58,14.34,13.88,13.66,13.4,13.9,13.5,13.4,12.52,13.23,13.6,14.19,14.13,14.62,14.46,14.405,14.48,14.34,14.26,13.85,13.49,13.54,12.885,13.02,12.56,12.54,12.81,12.63,12.22,12.09,11.95,11.72,11.7,11.58,11.56,11.75,11.98,12.1,12.2,12.06,12.27,12.85,13.22,13.22,12.86,12.65,12.67,12.74,12.65,12.72,13.25,14.62,15.19,15.98,15.95,15.85,16.28,15.85,15.76,15.71,15.28,14.71,14.42,14.51,14.3,15.02,15.27,15.06,15.64,15.91,15.24,14.22,14.52,15.03,15.18,15.8,16.545,17.15,17.09,16.75,16.92,16.97,16.09,15.26,15.59,15.79,16.41,16.5,16.56,16.34,16.6125,16.98,17,16.8,16.43,16.22,15.86,16.1,16.58,16.41,16.1,15.89,16.17,17.53,17.81,18.17,17.8,17.87,17.17,17.01,17.18,17.05,16.78,16.81,17.27,17.03,17.13,17.28,17.65,16.98,16.97,17.33,17.9,18.07,20.09,20.1,18.84,19.07,19.43,19.88,19.97,19.4,19.15,16.62,17.17,18.4,19.26,19.06,18.62,17.95,17.31,18.11,17.74,17.37,16.87,17.27,16.53,17.16,17.15,17.21,16.31,16.4,16,15.35,14.69,14.23,14.32,14.51,15.18,15.18,15.26,15.3,14.94,14.66,14.49,14.125,13.95,14.33,14,14.32,13.81,13.855,13.3,13.47,13.425,13.55,13.87,14.09,14.34,14.7,14.3699,14.05,13.99,13.68,13.46,14.19,14.46,14.47,14.86,14.99,14.32,14.33,14.37,14.66,14.6,14.41,14.21,14.11,14.45,13.99,13.47,13.25,13.25,13.01,13.11,12.87,12.51
"LH",69.06,69.56,69.73,70.27,70.2,70.15,69.43,67.87,68.4,68.28,68.77,67.57,67.81,68.64,69.02,68.43,65.17,62.06,63.43,62.69,63.66,65.87,65.92,65.59,65.54,65.77,65.06,64.77,63.81,63.92,65.09,65.71,66.25,66.67,67,66.2,66.27,67.6299,67.07,67.7,69.58,68.84,69.11,70.49,70.31,70.35,69.81,70.26,70.98,71.67,72.87,72.64,72.44,72.3,72.83,73.47,73.75,72.8,73.13,73.83,74.04,74.08,72.58,72.62,72.96,73.21,72.54,72.55,72.75,72.91,72.9,73.01,73.63,73.96,74.44,74.96,74.47,74.08,74.82,75.355,75.808,76.03,75.93,75.65,74.98,74.83,74.83,75.35,73.81,73.38,73.8189,74.37,73.72,74.08,75.15,75.43,75.92,75.5,74.1,72.06,70.2,72.49,71.85,70.9,70.32,70.87,71.4,71.58,70.46,69.61,69.98,70,69.63,69.49,70.58,71.53,72.49,72.78,72.79,73.67,73.17,73.24,72.4727,73.08,73.25,74.33,72.87,72.19,72.07,71.856,71.65,71.62,72.09,73.5,73.54,74.19,75,75.47,75.17,75.32,74.05,73.77,73.82,74.78,75.47,75.65,75.19,76.04,76.82,76.92,76.13,75.92,75.72,75.95,75.84,75.69,75.86,76.77,75.14,78.84,78.93,79.44,79.3,78.83,77.28,76.9,78.32,78.53,78.23,77.39,77.56,73.12,74.9806,76.2,75.89,76.682,76.69,76.62,76.75,76.64,76.585,75.74,75.01,75.19,73.9,74.93,75.77,75.48,74.8,74.96,76.58,74.8,74.93,74.72,75.43,76.45,76.94,78.32,78.89,79.01,79.98,79.84,80,78.86,78.05,76.97,76.28,77.245,76.17,75.28,73.6,74.13,73.67,73.82,75.24,74.01,74.01,74.89,75.3001,75.91,74.99,74.83,74.5,74.31,71.58,72.2,73.08,72.77,73.46,72.58,72.45,73.54,74.01,75.05,74.94,74.68,75.16,74.74,74.8,73.8,74.84,73.7607,75.07,74.26,74.54
"LIFE",44.9,45.76,45.72,45.36,44.8,44.44,44.37,44.12,44.28,44.61,45.07,45.82,45.95,46.16,46.14,47.04,47.46,47.72,47.8,48,47.21,46.63,46,45.92,45.86,46.08,45.22,45.6,45.22,45,45.91,46.7,46.67,47.13,47.27,47.5,48,48.58,48.31,48.4,47.49,47.51,47,47.2,46.77,47.87,46.46,48.33,48.8901,48.79,49.42,50.2,50.44,50,50.32,50.75,49.94,49.06,49.06,49.49,49.35,50.22,48.78,49.32,49.81,50.61,50.22,50.15,49.81,49.6,49.0302,49.72,49.81,50.52,51.29,51.04,50.39,50.66,51.53,51.57,51.23,51.67,51.905,52.26,52.16,52.13,51.65,51.1,51.24,50.88,50.5498,50.37,50.8,52.32,51.53,50.91,50.1,48.33,48.55,48.36,47.75,47.57,48.05,49.38,49.52,49.2,49.23,49.23,47.62,46.32,46.95,47.52,46.9,47.11,47.13,47.68,48.76,49.46,49.49,49.61,49.4,49.7,49.46,50.48,50.88,51.41,51.785,51.01,51.08,51.74,51.56,51.84,52.01,52.21,52.49,52.98,53.15,53.04,53.25,53.39,52.97,52.581,52.56,51.64,51.88,52.19,52.2,52.34,52.58,51.87,51.2,50.75,51.42,50.95,50.67,51.32,51.82,51,51.57,52.31,52.74,51.99,51.7,51.52,50.999,50.84,53.72,54.71,54.24,52.51,51.94,49.83,49.47,51,51.585,51.92,52.64,51.13,50.37,51.12,50.73,48.7,47.15,47.21,47.19,48.41,48.86,49.66,49.27,48.74,50.08,48,47.53,46.63,47.475,48.07,48.97,49.97,50.18,50.97,50.92,51.15,51.02,51.01,50.6,49.86,49.61,49.54,48.04,47.16,44.89,45.78,45.91,44.88,45.41,46.19,45.71,46.22,46.38,47.68,46.73,46.85,45.99,46.39,46.39,46.505,46.15,45.25,45,41.1,42.4,43.181,43.8997,44.38,44.66,44.63,45.07,44.66,43.07,43.07,43.5,43.58,44.16,43.76,43.4
"LLL",73.77,74.32,74.74,73.85,74.1,73.98,73.32,74.17,74.24,74.27,75,76.54,76.46,77.42,77.37,77.55,78.64,79.17,81.66,80.33,81,80.17,78,78.72,79.01,80,79.78,77.73,76.14,76.14,77.3525,77.51,75.09,75.87,75.16,74.99,75.5817,75.15,75.17,76.31,75.5,74.33,73.56,74.09,73.89,73.83,72.27,74.07,75.5,76.94,76.84,77.05,77.18,76.7,77.66,78.64,78.18,76.801,76.81,77.91,77.76,78.71,77.87,77.56,78.27,78.1,78.34,79.304,80.75,81.56,79.36,81.22,82.29,83.64,85.06,84.54,83.89,83.69,84.23,85.18,84.79,85.35,85.6,86.99,88.029,86.95,87.12,87.14,87.26,87.08,87.16,87.89,87.47,88.23,88.54,88.96,88.69,87.24,86.51,84.83,85.07,84.58,83.65,83.5,83.04,83.48,84.63,86.55,84.49,82.8,84.01,84.58,85.42,85.1,85.7,87.24,86.56,87.83,89.39,90.37,90.08,90.39,89.454,90.42,91.05,91.47,92.34,91.52,92.51,92.1,91.83,91.85,91.27,91.42,91.83,92.41,92.77,93.53,93.74,93.21,93.87,93.25,92.86,92.69,93.11,92.76,91.44,91.81,92.55,92.05,92.09,91.97,92.35,93.49,93.7,94.4,95.37,94,94.36,95.35,96.65,95.41,95.6,95.76,93.54,93.26,94.35,93.57,93.91,92.035,92,85,86.21,87.95,88.33,89.33,89.47,87.78,86.68,87.49,85.46,82.41,81.01,82.88,80.79,81.84,82.7919,82.31,81.63,81,82.656,80.84,79.46,78.25,78.83,77.79,78.5,80.01,80.31,81.78,81.25,80.75,80.84,78.67,77.59,74.87,74.27,74.52,71.19,70.75,69.56,69.93,69.75,70.5,73.07,72.33,71.7,72.11,73.04,72.73,71.49,71.25,70.61,71.91,72.9701,74.01,75.13,72.57,72.69,72.89,72.27,73.01,73.89,74.35,74.125,73.44,74.19,73.15,71.35,70.23,69.47,69.48,70.42,69.8,68.81
"LLTC",26.28,26.62,26.5,26.38,26.28,27.1,26.5,26,25.71,25.92,26.81,27.23,27.32,27.13,27.05,27.25,26.78,26.545,26.57,26.45,26.76,26.9,26.86,27.1,27.52,27.43,27.18,26.65,26.22,26.12,26.77,26.79,26.62,26.74,27.99,28.16,27.65,27.34,27.06,27.585,27.6,27.24,26.83,26.51,26.5198,26.34,26.06,26.41,26.52,26.79,26.94,27.1,27.1,26.92,27.14,27.26,27.25,26.65,26.32,26.57,26.83,27.16,26.21,26.54,27.16,27.47,27.66,27.65,27.88,27.69,27.9,28.25,28.05,28.245,28.45,28.59,28.96,28.92,29.28,29.77,30.04,30.28,30.59,30.48,30.5,30.54,30.83,30.7,30.34,30.05,30.23,30.5,29.91,29.23,29.24,28.57,28.73,28.28,28.42,27.31,27.38,27.27,26.82,26.27,25.87,26.035,26.77,26.765,25.94,25.94,26.16,26.46,26.23,26.3,26.61,27.08,27.35,27.4,27.51,27.4,26.84,27.18,26.74,26.92,27.12,27.42,27.06,26.77,26.86,27.22,26.95,27.18,27.44,27.44,27.25,27.41,28.47,28.46,28.2,28.27,28.65,28.24,27.88,27.75,27.99,28.21,28.21,28.18,28.39,28.73,28.56,28.35,28.57,29.04,29.29,30.37,31.06,30.65,30.58,30.97,30.5,29.83,30.47,30.98,30.3394,30.22,30.4,29.86,30.05,29.07,28.76,26.76,27.33,28.91,28.7,29.16,28.8,27.83,27.9,27.68,27.33,26.89,26.61,27.25,27.25,27.33,27.89,27.59,27.49,27.455,28.24,27.5,26.88,26.25,26.53,26.87,27.05,27.58,27.68,28.79,29.1,29.325,28.96,28.44,28.59,28.58,28.36,28.61,27.8,27.76,27.12,27.03,28.01,28.29,29.06,29.78,30.24,30.75,30.78,30.5275,30.28,30.49,30.0627,30.07,30.65,31.51,31.95,32.3675,32.16,31.48,31.18,31.22,31.46,31.25,31.49,31.22,31.445,31.21,29.98,29.38,29.23,28.92,29.37,29.6,29.62
"LLY",33.2,33.38,33.73,33.6,33.58,33.3801,33.31,32.74,32.65,32.47,32.64,32.72,32.75,32.665,33.01,32.71,32.68,32.68,32.83,32.75,32.69,32.45,32.3,32.38,32.73,32.92,32.75,32.6,32.3,32.27,32.52,32.85,33.19,33.14,33.75,33.3,33.38,33.75,34.26,34.56,34.84,33.48,33.45,33.8,33.73,33.88,34,34.01,34.16,34.61,34.69,34.86,34.9115,34.95,35.25,35.58,35.53,35.26,36,36.63,36.72,37.2,36.46,36.57,36.67,37.09,37.31,37.25,37.03,36.44,36.23,34.76,34.47,35.11,35.23,35.71,35.32,35.33,35.72,35.96,35.89,35.8,35.99,35.99,35.82,35.66,35.77,34.93,35.24,35.15,34.84,35.09,35.21,35.27,35.75,35.43,35.91,36.66,36,35.46,35.53,35.77,35.9,35.27,35.13,34.85,34.9,35.07,34.61,33.91,34.22,34.855,33.98,33.8198,33.63,33.95,34.22,34.26,33.86,34.08,33.85,33.955,33.72,34.19,34.275,34.33,34.23,34.31,34.63,34.81,34.77,35.08,35.23,35.48,35.76,35.89,36.09,36.02,36.01,36.12,36.46,36.18,35.96,35.4,35.34,35.48,35.8,36.04,36.2,36.06,36.45,36.45,36.54,36.54,36.5,36.45,36.5,36.5,35.75,36.46,35.8,35.21,34.85,35.25,34.82,34.57,34.8276,34.97,35,34.86,34.86,33.42,34.02,34.92,34.95,34.47,34.48,33.73,33.58,33.61,33.47,33.1,32.67,32.9,32.02,32.1,32.52,32.555,32.41,32.62,33.17,32.27,32.43,32.38,32.81,33.1519,33.26,33.83,33.76,33.92,33.925,34.36,34.515,34.42,34.24,34.19,33.86,33.77,33.34,33.43,32.82,33.09,33.67,33.76,34.75,34.88,34.94,35.17,34.7,34.62,34.58,34.76,34.45,34.72,35,34.5701,35.17,35.25,35.53,35.2,35.05,35.75,36.28,36.22,36.46,36.39,36.87,36.81,36.57,36.23,35.23,35.23,34.45,34.18,33.73
"LM",28.33,28.03,28.2,28.41,28.45,28.51,28.25,26.7,26.28,26.9,27.07,27.2,27.97,28.42,28.3,29.99,31.15,32.115,32.31,31.67,31.35,31,29.5,27.76,28.89,30.62,30.29,28.92,28.39,28.83,30.33,30.39,31.25,31.35,31.01,30.5,31.37,32.63,32.36,31.93,31.91,31.62,30.02,31.25,31.68,30.29,29.43,29.22,29.5,30.53,31.09,31.13,31.01,30.58,31.04,31.06,30.11,29.3,29.05,28.86,28.5303,29.02,27.43,27.82,28.03,28.31,28.61,28.47,28.68,28.52,27.89,26.99,27.24,27.55,27.66,28,27.925,28.22,28.86,29.4,29.75,29.9308,30.0802,30.12,30.04,30.04,30.12,29.75,29.92,30.33,30.32,30.79,30.72,30.58,30.37,30,30.34,30.22,28.3,26.71,27.12,27.13,26.31,26.06,25.63,25.8,26.24,26.11,24.51,24,24.42,24.5,25.08,25.71,25.12,25.765,26.17,25.87,25.84,25.785,25.52,25.52,24.93,25.37,25.76,26.05,26.33,26.91,27.92,28.63,28.43,28.59,28.43,28.71,28.71,29.05,29.63,29.72,29.34,29.033,29.165,29.67,29.6523,29.15,29.06,29.01,28.64,29.43,30.54,31.36,30.91,30.66,30.765,31.13,30.76,32.1,33.02,31.94,31.46,31.9,31.65,31.33,31.83,31.42,29.76,30.07,30.58,31.59,31.47,30.45,29.67,27.36,27.4785,28.68,31.74,32.86,33.71,33.12,32.06,31.285,30.47,29.52,28.55,29.53,27.69,29.14,29.76,29.6,29.25,29.57,30.41,29.81,29.91,29.51,29.89,30.47,30.83,32.235,31.82,32,31.73,31.9107,32.34,31.23,30.63,30.07,29.9,30.61,28.51,27.99,26.89,27.09,27.07,27.56,28.34,28.75,28.88,29.49,29.31,28.7,27.99,27.2699,26.815,27.49,28.07,28.21,28.96,28.85,28.77,28.75,28.27,28.99,29.06,28.93,28.95,28.7,29.33,28.7,28.075,27.91,27.58,27.5,28.02,27.42,26.78
"LMT",74.22,73.7304,74.2,73.99,74.66,74.51,73.79,74.97,74.42,73.45,74.5,72.57,72.2,73.25,74.46,75.02,75.51,75.53,79.03,78.77,79.15,78.66,76.93,77.23,77.87,78.25,77.64,76.59,75.09,74.78,74.99,73.5899,72.89,73.06,74.08,73.72,73.73,74.44,74.17,75.04,71.92,69.4,69.96,71.48,71.05,69.94,68.2,70.68,72.19,73.77,74.4,74.73,73.68,74.16,76.32,75.85,75.09,73.81,74.66,76.58,76.32,77.2,76.12,76.13,77.5,77.44,77.32,77.77,77.98,77.01,74.43,75.22,76.04,76.81,77.15,77.42,76.02,75.77,76.18,75.41,75.14,74.95,74.77,75.96,75.82,75.19,75.52,76.55,75.85,73.61,74.32,75.19,75.31,75.71,76.15,76.33,76.55,76.82,76.47,75.5,75.82,75.85,76,75.25,74.37,74.28,74.89,75.84,75.95,74.035,74.47,74.7,74.7,74.51,75.02,75.48,75.52,76.15,76.64,76.5501,76.74,76.93,75.62,76.7,77.69,78.97,78.72,78.61,79.42,81.07,80.84,82.23,80.32,82.58,83.06,84.144,84.5,84.34,86.1,85.12,84.42,83.46,83.49,83.53,84.53,83.61,82.89,83.2,83.57,82.28,81.97,81.99,81.88,82.53,82.14,81.49,82.61,82.03,82.87,84.26,84.29,85.41,85.94,85.92,84.19,83.8901,85.44,84.89,85.03,85,84.44,78.74,80.55,82.64,82.64,82.96,82.06,80.1,80.18,80.63,78.98,77.55,76.06,79.67,78.19,79.71,79.62,79.72,78.97,78.46,79.34,77.17,76.22,75.74,77,77.52,77.42,79.25,79.95,80.42,79.99,80.01,79.61,79.77,79.24,78,77.58,77.58,74.62,74.36,73.78,73.89,73.65,73.8,75.22,74.6075,74.24,75.1,75.04,75.01,73.83,73.73,72.35,73.14,73.78,73.9,73.85,74.78,74.25,74.13,74.26,74.98,75.27,74.91,74.25,74.2,75.14,73.6203,72.75,72,72.22,71.51,71.96,72.66,72.48
"LNC",24.18,24.65,24.87,24.14,24.13,24.76,24.56,22.84,22.21,22.87,23.16,23.46,23.56,24.65,24.1318,25.38,25.59,26.21,25.6,25.33,25.24,24.9,23.86,23.85,24.1476,25.76,25.4,24.17,22.99,24.36,25.86,26.04,27.09,27.16,26.91,25.73,26.72,26.7,26.02,26.29,25.5,24.99,25.1,25.25,23.81,23.44,22.23,22.5,22.41,23.97,24.2725,24.64,23.47,23.35,23.96,24.2,24.37,23.6,23.15,23.95,23.41,23.56,22.67,22.42,22.58,22.72,22.3,22.5,22.69,22.29,21.99,22.605,22.28,22.17,22,22.3,23.33,22.86,23.37,23.99,24.8,25.01,25.06,25,24.66,24.82,24.93,25.72,25.93,26.47,26.65,26.99,26.67,26.32,26.49,26.69,26.6,26.89,25.83,24.32,24.54,24.45,24.34,24.4,24.43,24.71,24.71,25.22,23.75,22.52,23.37,23.84,24.05,23.7088,23.96,24.11,24.91,24.88,24.76,25.46,24.42,24.64,24.51,24.81,25.19,25.69,25.94,26.12,26.53,26.87,26.56,27.04,26.84,27.18,27.12,27.75,29.07,29.08,28.74,27.83,28.41,28.72,28.94,29.12,29.89,29.82,29.86,30.98,31.46,32.03,31.13,30.68,31.25,31.41,31.14,31.86,31.91,30.62,30.88,32.0799,31.9439,31.475,32.05,32.68,30.45,30.63,29.72,30.5,30.59,29.49,28.26,25.63,25.94,28.01,28.56,29.46,29.2,27.72,27.03,27.8,27.15,25.57,24.78,24.94,23.86,25.48,25.96,26.205,25.6,25.67,26.72,25.19,24.59,23.92,24.77,25.43,25.47,26.88,27.33,27.52,27.3,27.46,27.4,27.27,26.63,26.4,26.17,26.3,24.42,24.2,22.99,23.06,23.23,23.49,24.42,24.81,24.81,25.32,23.77,23.37,22.57,22.55,21.95,22.99,23.35,23.73,24.19,24.49,24.01,24.48,25.08,26.23,25.37,25.06,24.7,24.06,24.67,24.45,22.93,22.5,22.57,22.07,22.45,21.4,21.01
"LO",73.28,74.92,76.88,76.135,74.3,71.89,70.91,72.39,71.91,72.53,72.95,73.35,73.01,74.06,74.21,72.72,72.4,72.66,72.99,73.7,73.6304,73.98,73.03,72.7,72.92,73.47,73.27,73.61,73.64,73.82,74.71,76.1,76.33,76.66,77.462,77.57,77.58,79.24,79.57,80.37,80.57,80.95,79.74,78.99,74.04,74.81,77.64,77.93,77.34,77.69,78.39,79.16,79.16,79.06,79.25,79.15,78.95,78.373,78.83,79.98,79.57,79.82,77.5,77.83,77.91,78,78,78.31,78.35,77.45,77.82,78.99,78.19,78.435,78.36,78.87,78.385,76.59,77.48,78.41,78.49,78.64,79,79.5,80.18,80.23,80.07,79.33,78.53,77.43,76.87,77.99,77.08,77.65,77.01,77.01,76.25,75.31,75.26,74.27,74.47,76.08,75.65,75.55,75.65,75.87,76.43,75.79,74.2,73.55,73.7,73.97,73.89,73.89,74.71,75.26,75,75.21,75.83,76.1,76.03,75.55,73.9,72.84,72.07,72.79,74.09,74.31,74.4803,75.1,74.93,75.02,74.86,75.57,75.42,76.39,76.42,76.78,76.54,76.31,77.05,77.21,76.34,75.81,74.8,74.62,74.62,75.51,75.75,76.5,77.03,76.54,76.15,77.05,76.44,76.31,77.3,77.02,77.27,77.97,79,78.32,78.43,78.69,77.36,77.03,78.09,78.33,77.69,77.18,76.34,73,75.07,78.05,78.99,79.62,79.56,78.42,78.75,79.105,78.2,75.44,73.61,73.84,72.21,72.96,72.16,71.48,70.24,71.81,72.42,71.29,71.02,70.8,71.59,73.07,72.32,73.34,73.69,73.98,74.27,74.62,75.01,73.96,73.55,72.71,71.62,71.77,72.22,71.93,70.87,71.38,71.96,71.53,72.66,73.79,74.39,73.36,74.08,74.15,73.49,73.32,73.33,73.98,74.6525,75.74,76.61,77.07,76.59,75.72,74.96,75.9,75.72,74.58,74.46,75.3242,76.09,75.63,75.09,74.39,75.15,74.25,74.5,74.54,74.45
